Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
0958,2,240.167,212.875,263.365,195.135,285.198,170.573,311.125,212.875,267.458,229.25,252.448,234.708,255.177,55.948,92.792,90.062,129.635,136.458,151.469,159.656,176.031,181.49,260.635,257.906,312.49,316.583
0958,3,238.802,214.24,263.365,195.135,283.833,173.302,308.396,215.604,268.823,230.615,252.448,234.708,255.177,51.854,90.062,83.24,128.271,132.365,152.833,161.021,170.573,177.396,256.542,253.812,308.396,312.49
0958,4,238.802,215.604,262.0,196.5,283.833,174.667,304.302,216.969,268.823,230.615,252.448,233.344,255.177,49.125,85.969,77.781,128.271,126.906,154.198,156.927,163.75,169.208,251.083,249.719,304.302,309.76
0958,5,237.438,216.969,262.0,197.865,279.74,177.396,300.208,221.062,271.552,230.615,252.448,233.344,253.812,45.031,80.51,70.958,124.177,118.719,154.198,155.562,163.75,163.75,246.99,245.625,300.208,301.573
0958,6,237.438,214.24,262.0,197.865,279.74,178.76,298.844,218.333,270.188,231.979,253.812,234.708,255.177,40.938,68.229,65.5,122.812,115.99,155.562,159.656,150.104,156.927,241.531,241.531,294.75,302.938
0958,7,240.167,214.24,263.365,197.865,279.74,177.396,298.844,218.333,270.188,230.615,253.812,233.344,255.177,39.573,69.594,69.594,122.812,117.354,152.833,156.927,152.833,158.292,242.896,242.896,296.115,304.302
0958,8,237.438,214.24,263.365,197.865,279.74,181.49,298.844,218.333,270.188,230.615,255.177,233.344,255.177,45.031,70.958,69.594,124.177,118.719,151.469,155.562,155.562,161.021,245.625,245.625,298.844,307.031
0958,9,237.438,215.604,263.365,199.229,281.104,178.76,300.208,216.969,270.188,230.615,255.177,233.344,255.177,46.396,72.323,72.323,124.177,118.719,150.104,154.198,159.656,162.385,246.99,246.99,302.938,309.76
0958,10,237.438,215.604,263.365,199.229,279.74,176.031,300.208,216.969,271.552,230.615,255.177,233.344,255.177,49.125,75.052,75.052,125.542,115.99,143.281,152.833,162.385,165.115,249.719,249.719,304.302,312.49
0958,11,237.438,215.604,263.365,199.229,281.104,176.031,302.938,216.969,271.552,230.615,256.542,233.344,255.177,50.49,77.781,76.417,120.083,115.99,141.917,148.74,166.479,167.844,251.083,251.083,308.396,315.219
0958,12,237.438,216.969,259.271,199.229,281.104,176.031,304.302,216.969,271.552,230.615,256.542,233.344,255.177,53.219,79.146,75.052,121.448,117.354,143.281,150.104,169.208,170.573,253.812,252.448,311.125,317.948
0958,13,237.438,216.969,257.906,200.594,281.104,174.667,304.302,216.969,272.917,230.615,257.906,233.344,257.906,54.583,85.969,77.781,121.448,117.354,150.104,151.469,171.938,173.302,255.177,255.177,313.854,315.219
0958,14,237.438,218.333,257.906,203.323,286.562,176.031,308.396,221.062,272.917,230.615,257.906,233.344,257.906,57.312,84.604,79.146,125.542,129.635,154.198,154.198,186.948,180.125,257.906,256.542,313.854,316.583
0958,15,237.438,216.969,257.906,203.323,286.562,177.396,308.396,219.698,272.917,230.615,257.906,233.344,255.177,58.677,92.792,80.51,124.177,128.271,156.927,155.562,180.125,180.125,259.271,259.271,315.219,324.771
0958,16,240.167,218.333,262.0,203.323,283.833,180.125,309.76,221.062,274.281,230.615,259.271,233.344,255.177,58.677,92.792,83.24,124.177,120.083,161.021,158.292,180.125,180.125,262.0,262.0,316.583,327.5
0958,17,237.438,218.333,262.0,203.323,283.833,180.125,307.031,222.427,272.917,230.615,259.271,233.344,255.177,54.583,87.333,79.146,121.448,118.719,158.292,156.927,176.031,174.667,256.542,256.542,313.854,322.042
0958,18,238.802,219.698,259.271,203.323,281.104,180.125,305.667,222.427,271.552,230.615,259.271,234.708,255.177,49.125,77.781,77.781,121.448,122.812,155.562,154.198,171.938,170.573,252.448,251.083,311.125,316.583
0958,19,241.531,222.427,259.271,197.865,279.74,180.125,305.667,225.156,271.552,230.615,259.271,234.708,253.812,43.667,73.688,75.052,121.448,121.448,152.833,152.833,162.385,163.75,246.99,246.99,302.938,311.125
0958,20,240.167,219.698,260.635,196.5,279.74,180.125,305.667,223.792,271.552,230.615,259.271,234.708,253.812,38.208,66.865,69.594,118.719,120.083,150.104,151.469,158.292,159.656,242.896,241.531,296.115,305.667
0958,21,241.531,221.062,264.729,196.5,279.74,182.854,307.031,226.521,270.188,231.979,260.635,234.708,253.812,32.75,61.406,70.958,115.99,117.354,148.74,150.104,162.385,162.385,237.438,237.438,293.385,301.573
0958,22,241.531,222.427,263.365,196.5,279.74,181.49,307.031,223.792,272.917,231.979,259.271,234.708,255.177,35.479,69.594,68.229,117.354,118.719,148.74,150.104,158.292,156.927,240.167,241.531,296.115,305.667
0958,23,241.531,221.062,263.365,197.865,281.104,181.49,307.031,223.792,272.917,233.344,260.635,234.708,256.542,39.573,73.688,70.958,120.083,121.448,148.74,151.469,162.385,161.021,242.896,245.625,300.208,309.76
0958,24,242.896,221.062,263.365,197.865,281.104,181.49,305.667,223.792,274.281,233.344,260.635,237.438,257.906,45.031,76.417,72.323,121.448,122.812,150.104,152.833,167.844,163.75,246.99,249.719,311.125,315.219
0958,25,242.896,222.427,264.729,203.323,281.104,182.854,300.208,223.792,274.281,233.344,260.635,237.438,259.271,47.76,73.688,75.052,117.354,124.177,150.104,152.833,177.396,167.844,249.719,253.812,316.583,319.312
0958,26,242.896,223.792,266.094,203.323,282.469,184.219,301.573,223.792,275.646,234.708,262.0,237.438,260.635,46.396,76.417,77.781,118.719,125.542,151.469,155.562,184.219,171.938,252.448,259.271,320.677,324.771
0958,27,241.531,219.698,262.0,203.323,281.104,185.583,300.208,223.792,274.281,233.344,262.0,237.438,260.635,47.76,90.062,79.146,118.719,126.906,152.833,155.562,181.49,171.938,252.448,257.906,320.677,323.406
0958,28,241.531,219.698,262.0,204.688,281.104,185.583,300.208,223.792,274.281,233.344,262.0,236.073,260.635,47.76,87.333,79.146,118.719,126.906,154.198,155.562,174.667,170.573,252.448,256.542,312.49,322.042
0958,29,241.531,221.062,262.0,204.688,279.74,186.948,300.208,223.792,272.917,233.344,262.0,236.073,263.365,46.396,85.969,77.781,118.719,126.906,155.562,156.927,173.302,167.844,251.083,255.177,312.49,313.854
0958,30,241.531,223.792,262.0,204.688,279.74,185.583,304.302,223.792,272.917,233.344,262.0,237.438,263.365,45.031,79.146,77.781,118.719,126.906,159.656,161.021,170.573,166.479,251.083,253.812,312.49,312.49
0958,31,241.531,225.156,267.458,204.688,279.74,186.948,302.938,222.427,271.552,233.344,262.0,237.438,263.365,45.031,79.146,79.146,120.083,128.271,162.385,161.021,169.208,165.115,251.083,252.448,312.49,312.49
0958,32,242.896,222.427,267.458,204.688,279.74,185.583,302.938,226.521,271.552,233.344,262.0,237.438,263.365,49.125,80.51,77.781,120.083,126.906,159.656,158.292,173.302,162.385,249.719,249.719,312.49,311.125
0958,33,245.625,223.792,266.094,201.958,286.562,185.583,300.208,226.521,263.365,233.344,262.0,237.438,262.0,40.938,76.417,72.323,122.812,120.083,156.927,154.198,171.938,170.573,246.99,248.354,308.396,308.396
0958,34,245.625,223.792,266.094,201.958,286.562,185.583,300.208,219.698,272.917,233.344,262.0,238.802,262.0,38.208,73.688,70.958,121.448,120.083,155.562,151.469,158.292,152.833,245.625,246.99,305.667,305.667
0958,35,245.625,222.427,267.458,201.958,286.562,185.583,304.302,223.792,272.917,233.344,262.0,238.802,262.0,38.208,73.688,69.594,120.083,118.719,146.01,147.375,162.385,152.833,242.896,244.26,305.667,304.302
0958,36,245.625,223.792,267.458,201.958,286.562,185.583,305.667,223.792,272.917,234.708,262.0,238.802,262.0,38.208,80.51,69.594,118.719,118.719,141.917,144.646,162.385,154.198,241.531,242.896,304.302,304.302
0958,37,244.26,223.792,267.458,201.958,286.562,184.219,305.667,218.333,272.917,233.344,262.0,238.802,262.0,40.938,76.417,73.688,121.448,120.083,151.469,147.375,161.021,158.292,245.625,246.99,305.667,305.667
0958,38,244.26,225.156,267.458,204.688,286.562,182.854,307.031,219.698,272.917,233.344,262.0,237.438,262.0,43.667,79.146,80.51,120.083,124.177,154.198,151.469,165.115,163.75,249.719,251.083,307.031,307.031
0958,39,244.26,225.156,267.458,204.688,286.562,182.854,307.031,221.062,272.917,233.344,262.0,237.438,260.635,51.854,81.875,84.604,120.083,126.906,154.198,155.562,170.573,169.208,253.812,255.177,308.396,320.677
0958,40,244.26,225.156,268.823,206.052,282.469,182.854,308.396,223.792,272.917,233.344,262.0,236.073,260.635,55.948,88.698,85.969,121.448,136.458,156.927,158.292,177.396,174.667,259.271,259.271,319.312,322.042
0959,1,208.781,189.677,189.677,195.135,195.135,221.062,221.062,192.406,,203.323,203.323,176.031,176.031,80.51,105.073,105.073,154.198,154.198,165.115,165.115,201.958,,263.365,263.365,319.312,319.312
0959,2,208.781,191.042,191.042,191.042,191.042,216.969,216.969,192.406,,200.594,200.594,177.396,177.396,75.052,100.979,100.979,144.646,144.646,166.479,166.479,197.865,,259.271,259.271,315.219,315.219
0959,3,208.781,191.042,191.042,191.042,191.042,214.24,214.24,192.406,,199.229,199.229,178.76,178.76,69.594,96.885,96.885,141.917,141.917,167.844,167.844,195.135,,255.177,255.177,312.49,312.49
0959,4,207.417,192.406,192.406,189.677,189.677,211.51,211.51,193.771,,197.865,197.865,180.125,180.125,64.135,92.792,92.792,136.458,136.458,169.208,169.208,191.042,,252.448,252.448,308.396,308.396
0959,5,208.781,192.406,192.406,188.312,188.312,207.417,207.417,193.771,,196.5,196.5,181.49,181.49,60.042,88.698,88.698,131.0,131.0,166.479,166.479,186.948,,249.719,249.719,307.031,307.031
0959,6,208.781,193.771,193.771,189.677,189.677,207.417,207.417,196.5,,199.229,199.229,182.854,182.854,57.312,85.969,85.969,126.906,126.906,165.115,165.115,189.677,,244.26,244.26,304.302,304.302
0959,7,210.146,197.865,197.865,189.677,189.677,208.781,208.781,197.865,,199.229,199.229,185.583,185.583,57.312,90.062,90.062,121.448,121.448,161.021,161.021,189.677,,244.26,244.26,302.938,302.938
0959,8,206.052,197.865,197.865,192.406,192.406,208.781,208.781,197.865,,200.594,200.594,188.312,188.312,51.854,92.792,92.792,132.365,132.365,155.562,155.562,189.677,,244.26,244.26,305.667,305.667
0959,9,208.781,197.865,197.865,192.406,192.406,210.146,210.146,199.229,,200.594,200.594,192.406,192.406,54.583,94.156,94.156,132.365,132.365,151.469,151.469,191.042,,245.625,245.625,307.031,307.031
0959,10,208.781,197.865,197.865,192.406,192.406,214.24,214.24,199.229,,206.052,206.052,192.406,192.406,51.854,96.885,96.885,126.906,126.906,147.375,147.375,192.406,,249.719,249.719,302.938,302.938
0959,11,212.875,197.865,197.865,192.406,192.406,218.333,218.333,199.229,,203.323,203.323,196.5,196.5,55.948,99.615,99.615,129.635,129.635,151.469,151.469,185.583,,248.354,248.354,304.302,304.302
0959,12,214.24,197.865,197.865,192.406,192.406,218.333,218.333,200.594,,204.688,204.688,201.958,201.958,60.042,100.979,100.979,133.729,133.729,148.74,148.74,188.312,,253.812,253.812,312.49,312.49
0959,13,215.604,197.865,197.865,195.135,195.135,219.698,219.698,203.323,,206.052,206.052,199.229,199.229,65.5,102.344,102.344,140.552,140.552,154.198,154.198,200.594,,259.271,259.271,313.854,313.854
0959,14,215.604,200.594,200.594,195.135,195.135,218.333,218.333,201.958,,208.781,208.781,197.865,197.865,72.323,98.25,98.25,143.281,143.281,163.75,163.75,197.865,,263.365,263.365,315.219,315.219
0959,15,211.51,201.958,201.958,196.5,196.5,218.333,218.333,201.958,,214.24,214.24,191.042,191.042,69.594,107.802,107.802,147.375,147.375,170.573,170.573,200.594,,260.635,260.635,315.219,315.219
0959,16,216.969,200.594,200.594,196.5,196.5,221.062,221.062,203.323,,211.51,211.51,192.406,192.406,76.417,102.344,102.344,150.104,150.104,180.125,180.125,203.323,,266.094,266.094,315.219,315.219
0959,17,216.969,200.594,200.594,192.406,192.406,218.333,218.333,203.323,,215.604,215.604,196.5,196.5,69.594,98.25,98.25,139.188,139.188,174.667,174.667,197.865,,257.906,257.906,312.49,312.49
0959,18,214.24,199.229,199.229,193.771,193.771,218.333,218.333,203.323,,214.24,214.24,197.865,197.865,62.771,100.979,100.979,133.729,133.729,170.573,170.573,191.042,,252.448,252.448,308.396,308.396
0959,19,216.969,200.594,200.594,193.771,193.771,218.333,218.333,203.323,,215.604,215.604,196.5,196.5,55.948,98.25,98.25,128.271,128.271,166.479,166.479,185.583,,246.99,246.99,302.938,302.938
0959,20,215.604,200.594,200.594,196.5,196.5,218.333,218.333,204.688,,214.24,214.24,195.135,195.135,49.125,94.156,94.156,124.177,124.177,163.75,163.75,178.76,,242.896,242.896,300.208,300.208
0959,21,216.969,201.958,201.958,199.229,199.229,218.333,218.333,206.052,,211.51,211.51,195.135,195.135,42.302,91.427,91.427,120.083,120.083,158.292,158.292,174.667,,240.167,240.167,296.115,296.115
0959,22,215.604,201.958,201.958,197.865,197.865,219.698,219.698,206.052,,212.875,212.875,197.865,197.865,49.125,92.792,92.792,121.448,121.448,159.656,159.656,177.396,,241.531,241.531,294.75,294.75
0959,23,216.969,201.958,201.958,196.5,196.5,222.427,222.427,206.052,,215.604,215.604,197.865,197.865,51.854,95.521,95.521,122.812,122.812,156.927,156.927,181.49,,244.26,244.26,297.479,297.479
0959,24,216.969,203.323,203.323,197.865,197.865,223.792,223.792,207.417,,215.604,215.604,197.865,197.865,55.948,98.25,98.25,133.729,133.729,154.198,154.198,185.583,,245.625,245.625,301.573,301.573
0959,25,221.062,203.323,203.323,199.229,199.229,226.521,226.521,207.417,,215.604,215.604,197.865,197.865,55.948,99.615,99.615,132.365,132.365,151.469,151.469,189.677,,248.354,248.354,307.031,307.031
0959,26,221.062,204.688,204.688,199.229,199.229,227.885,227.885,208.781,,215.604,215.604,200.594,200.594,60.042,102.344,102.344,132.365,132.365,152.833,152.833,193.771,,252.448,252.448,312.49,312.49
0959,27,218.333,204.688,204.688,197.865,197.865,229.25,229.25,208.781,,219.698,219.698,200.594,200.594,61.406,99.615,99.615,136.458,136.458,154.198,154.198,192.406,,251.083,251.083,312.49,312.49
0959,28,218.333,204.688,204.688,197.865,197.865,226.521,226.521,208.781,,219.698,219.698,199.229,199.229,60.042,96.885,96.885,135.094,135.094,156.927,156.927,189.677,,249.719,249.719,309.76,309.76
0959,29,218.333,204.688,204.688,197.865,197.865,225.156,225.156,208.781,,218.333,218.333,199.229,199.229,58.677,94.156,94.156,135.094,135.094,161.021,161.021,188.312,,248.354,248.354,308.396,308.396
0959,30,218.333,204.688,204.688,197.865,197.865,223.792,223.792,211.51,,215.604,215.604,200.594,200.594,58.677,92.792,92.792,137.823,137.823,165.115,165.115,196.5,,249.719,249.719,307.031,307.031
0959,31,219.698,204.688,204.688,197.865,197.865,226.521,226.521,210.146,,214.24,214.24,200.594,200.594,62.771,90.062,90.062,135.094,135.094,171.938,171.938,193.771,,246.99,246.99,305.667,305.667
0959,32,216.969,204.688,204.688,197.865,197.865,223.792,223.792,208.781,,216.969,216.969,199.229,199.229,57.312,87.333,87.333,128.271,128.271,167.844,167.844,189.677,,242.896,242.896,302.938,302.938
0959,33,215.604,203.323,203.323,196.5,196.5,221.062,221.062,208.781,,215.604,215.604,199.229,199.229,54.583,84.604,84.604,124.177,124.177,158.292,158.292,189.677,,241.531,241.531,301.573,301.573
0959,34,214.24,203.323,203.323,196.5,196.5,219.698,219.698,211.51,,215.604,215.604,196.5,196.5,50.49,80.51,80.51,121.448,121.448,154.198,154.198,176.031,,240.167,240.167,298.844,298.844
0959,35,214.24,203.323,203.323,196.5,196.5,219.698,219.698,211.51,,214.24,214.24,189.677,189.677,46.396,79.146,79.146,121.448,121.448,148.74,148.74,173.302,,238.802,238.802,297.479,297.479
0959,36,212.875,203.323,203.323,196.5,196.5,219.698,219.698,212.875,,214.24,214.24,188.312,188.312,47.76,77.781,77.781,122.812,122.812,143.281,143.281,171.938,,237.438,237.438,297.479,297.479
0959,37,212.875,203.323,203.323,196.5,196.5,222.427,222.427,211.51,,214.24,214.24,186.948,186.948,53.219,81.875,81.875,126.906,126.906,147.375,147.375,177.396,,240.167,240.167,302.938,302.938
0959,38,216.969,203.323,203.323,196.5,196.5,227.885,227.885,210.146,,214.24,214.24,191.042,191.042,58.677,85.969,85.969,132.365,132.365,151.469,151.469,182.854,,245.625,245.625,311.125,311.125
0959,39,218.333,203.323,203.323,196.5,196.5,227.885,227.885,203.323,,214.24,214.24,186.948,186.948,61.406,98.25,98.25,136.458,136.458,158.292,158.292,197.865,,249.719,249.719,313.854,313.854
0959,40,211.51,203.323,203.323,195.135,195.135,230.615,230.615,203.323,,214.24,214.24,181.49,181.49,68.229,102.344,102.344,143.281,143.281,163.75,163.75,201.958,,255.177,255.177,316.583,316.583
0960,1,253.812,231.979,264.729,212.875,267.458,207.417,292.021,236.073,260.635,229.25,260.635,226.521,245.625,85.969,114.625,120.083,154.198,177.396,184.219,185.583,193.771,191.042,240.167,238.802,317.948,316.583
0960,2,248.354,230.615,263.365,212.875,267.458,206.052,289.292,234.708,260.635,229.25,259.271,225.156,245.625,87.333,110.531,117.354,150.104,173.302,176.031,185.583,191.042,186.948,237.438,237.438,315.219,313.854
0960,3,249.719,229.25,266.094,212.875,267.458,203.323,287.927,233.344,260.635,229.25,259.271,225.156,245.625,84.604,107.802,118.719,146.01,169.208,176.031,186.948,188.312,185.583,236.073,237.438,317.948,312.49
0960,4,253.812,227.885,267.458,212.875,212.875,201.958,283.833,233.344,260.635,229.25,259.271,225.156,245.625,76.417,102.344,115.99,141.917,141.917,176.031,185.583,186.948,182.854,234.708,237.438,316.583,309.76
0960,5,253.812,229.25,267.458,212.875,212.875,199.229,279.74,233.344,260.635,229.25,259.271,225.156,245.625,75.052,98.25,113.26,137.823,137.823,176.031,185.583,185.583,185.583,233.344,236.073,315.219,312.49
0960,6,251.083,229.25,268.823,212.875,212.875,199.229,277.01,234.708,260.635,229.25,259.271,225.156,245.625,72.323,98.25,111.896,139.188,139.188,176.031,184.219,184.219,173.302,231.979,236.073,313.854,311.125
0960,7,252.448,229.25,267.458,212.875,212.875,201.958,275.646,234.708,260.635,229.25,259.271,225.156,245.625,72.323,98.25,111.896,140.552,140.552,174.667,182.854,181.49,181.49,231.979,236.073,312.49,309.76
0960,8,253.812,229.25,267.458,212.875,212.875,203.323,277.01,234.708,260.635,230.615,259.271,225.156,244.26,73.688,98.25,111.896,141.917,141.917,174.667,182.854,182.854,185.583,241.531,236.073,308.396,305.667
0960,9,253.812,230.615,267.458,212.875,212.875,203.323,278.375,234.708,259.271,231.979,259.271,225.156,244.26,75.052,99.615,113.26,143.281,143.281,181.49,184.219,185.583,188.312,244.26,236.073,309.76,307.031
0960,10,253.812,230.615,267.458,212.875,212.875,204.688,281.104,236.073,259.271,231.979,259.271,225.156,245.625,76.417,100.979,115.99,146.01,146.01,174.667,184.219,188.312,192.406,245.625,237.438,311.125,307.031
0960,11,252.448,230.615,268.823,214.24,214.24,206.052,283.833,234.708,259.271,233.344,259.271,229.25,244.26,79.146,107.802,117.354,154.198,154.198,176.031,185.583,191.042,196.5,248.354,237.438,315.219,311.125
0960,12,252.448,230.615,267.458,212.875,270.188,207.417,283.833,233.344,259.271,233.344,259.271,225.156,244.26,81.875,111.896,115.99,152.833,166.479,177.396,184.219,184.219,196.5,248.354,237.438,311.125,309.76
0960,13,252.448,230.615,266.094,214.24,270.188,207.417,287.927,233.344,259.271,234.708,259.271,225.156,244.26,79.146,110.531,114.625,150.104,165.115,177.396,185.583,181.49,193.771,249.719,236.073,311.125,308.396
0960,14,252.448,230.615,262.0,214.24,268.823,204.688,286.562,233.344,259.271,234.708,259.271,225.156,244.26,77.781,107.802,111.896,147.375,163.75,180.125,185.583,180.125,189.677,246.99,236.073,309.76,308.396
