Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1152,8,250.5,90.75,223.5,116.25,271.5,119.25,204.0,82.5,297.75,83.25,196.5,32.25,303.0,37.5,221.25,215.25,267.75,212.25,224.25,288.0,262.5,289.5,244.65,325.5,257.25,321.75
1152,9,250.5,89.25,224.25,114.0,272.25,117.75,203.25,82.5,298.5,83.25,196.5,32.25,303.0,36.75,221.25,213.0,267.75,210.0,223.5,285.0,263.25,285.0,245.438,323.438,257.25,320.25
1152,10,250.5,87.75,228.75,113.25,273.0,110.25,203.25,81.75,299.25,83.25,196.5,32.25,303.0,36.75,221.25,211.5,267.75,207.0,222.0,282.0,262.5,284.25,246.225,321.375,257.25,318.75
1152,11,251.25,86.25,229.5,111.0,272.25,113.25,202.5,81.75,300.0,83.25,196.5,32.25,303.0,36.75,221.25,210.0,268.5,204.75,221.25,279.0,261.75,282.75,247.762,319.312,258.0,317.25
1152,12,251.25,83.25,228.0,109.5,274.5,107.25,200.25,81.0,300.0,82.5,196.5,32.25,303.0,36.75,220.5,205.5,265.5,206.25,220.5,274.5,261.0,276.75,248.55,315.75,258.0,314.25
1152,13,250.5,79.5,225.0,108.0,273.75,103.5,200.25,80.25,300.75,82.5,196.5,32.25,303.75,36.75,220.5,201.75,265.5,202.5,219.75,270.75,261.0,273.0,248.588,311.438,257.25,310.5
1152,14,250.5,75.75,224.25,105.75,273.0,102.0,199.5,80.25,301.5,82.5,196.5,32.25,303.75,36.75,220.5,198.75,263.25,192.0,217.5,266.25,261.0,269.25,249.375,307.125,257.25,306.75
1152,15,249.75,72.0,224.25,103.5,272.25,103.5,198.75,80.25,300.0,84.0,196.5,32.25,303.75,36.75,219.0,193.5,263.25,186.75,219.0,261.0,261.0,264.75,249.412,302.812,256.5,303.0
1152,16,249.0,69.0,223.5,102.0,276.0,95.25,198.75,80.25,300.75,83.25,196.5,32.25,303.75,36.75,219.75,187.5,263.25,181.5,217.5,256.5,261.0,258.75,249.45,299.25,255.75,300.0
1152,17,248.25,65.25,222.75,98.25,273.75,90.75,198.0,79.5,300.75,82.5,196.5,38.25,303.75,36.75,219.75,180.75,264.75,181.5,219.0,250.5,261.0,255.75,249.488,294.938,255.0,296.25
1152,18,247.5,62.25,222.0,95.25,275.25,88.5,197.25,79.5,302.25,81.75,196.5,38.25,303.75,36.75,220.5,174.0,264.75,177.0,216.75,246.0,261.75,249.75,249.525,291.375,254.25,293.25
1152,19,247.5,59.25,222.0,91.5,276.0,85.5,196.5,80.25,306.0,79.5,195.75,38.25,303.75,36.75,220.5,166.5,264.0,171.75,216.75,241.5,262.5,243.0,250.312,287.812,254.25,290.25
1152,20,247.5,55.5,220.5,87.75,276.0,82.5,196.5,81.0,306.75,78.75,195.75,38.25,303.75,36.75,221.25,160.5,264.0,166.5,221.25,236.25,262.5,240.0,251.1,283.5,254.25,286.5
1152,21,247.5,52.5,220.5,84.75,278.25,78.75,193.5,78.75,307.5,78.0,195.75,38.25,303.75,36.75,222.0,161.25,267.75,156.0,221.25,231.0,263.25,236.25,251.888,279.938,254.25,283.5
1152,22,248.25,48.75,220.5,81.0,277.5,75.75,194.25,78.75,309.0,77.25,195.0,38.25,303.75,36.75,221.25,153.0,268.5,147.75,221.25,227.25,263.25,231.75,253.425,275.625,255.0,279.75
1152,23,248.25,44.25,219.75,77.25,275.25,76.5,192.0,78.75,309.0,77.25,195.0,38.25,303.75,36.75,222.0,149.25,269.25,144.0,221.25,222.75,264.0,226.5,254.212,270.562,255.0,275.25
1152,24,248.25,40.5,219.75,74.25,275.25,72.75,193.5,79.5,309.75,77.25,195.0,38.25,303.75,36.75,222.0,144.0,268.5,140.25,219.75,219.0,272.25,217.5,255.0,266.25,255.0,271.5
1152,25,249.0,36.75,219.75,70.5,275.25,68.25,192.75,80.25,307.5,78.0,195.0,37.5,303.75,36.75,222.0,140.25,267.75,136.5,219.75,214.5,272.25,215.25,255.0,255.75,255.75,267.75
1152,26,249.0,33.0,220.5,66.75,275.25,63.75,189.0,78.0,308.25,78.0,195.0,37.5,303.75,36.75,222.75,138.0,267.75,135.0,220.5,211.5,273.0,213.0,255.75,254.25,255.75,264.0
1152,27,249.0,31.5,220.5,66.0,274.5,63.0,189.75,77.25,308.25,78.0,195.0,37.5,303.75,36.75,222.75,138.75,268.5,133.5,222.0,215.25,273.0,212.25,255.0,255.75,255.75,262.5
1152,28,249.75,30.75,219.75,58.5,276.75,59.25,189.75,76.5,308.25,78.0,195.0,37.5,303.75,36.75,222.75,142.5,268.5,137.25,221.25,218.25,270.75,219.75,255.75,257.25,256.5,261.75
1152,29,249.0,33.75,219.75,62.25,274.5,65.25,189.0,77.25,308.25,78.0,195.0,37.5,303.75,36.75,222.75,146.25,268.5,140.25,222.0,222.0,271.5,222.75,256.5,264.0,255.75,264.75
1152,30,249.0,37.5,220.5,70.5,274.5,68.25,188.25,76.5,308.25,78.0,195.0,37.5,303.75,36.75,222.75,150.0,266.25,155.25,222.0,225.0,272.25,226.5,257.25,264.75,255.75,268.5
1152,31,249.0,40.5,222.75,72.0,274.5,71.25,186.75,76.5,307.5,78.0,195.0,37.5,303.75,36.75,225.75,165.75,266.25,159.0,223.5,228.75,273.75,230.25,257.25,266.25,255.75,271.5
1152,32,249.0,45.75,222.0,73.5,274.5,76.5,186.0,76.5,307.5,78.0,195.0,37.5,303.75,36.75,225.75,170.25,271.5,155.25,223.5,232.5,275.25,231.75,257.25,270.75,255.75,276.75
1152,33,249.0,51.0,220.5,81.0,275.25,81.0,186.75,75.0,307.5,78.75,195.0,37.5,303.75,36.75,225.75,174.0,271.5,163.5,223.5,241.5,276.75,240.0,255.75,271.5,255.75,282.0
1152,34,249.0,57.0,220.5,85.5,275.25,85.5,186.75,74.25,307.5,78.75,195.0,37.5,303.75,36.75,225.0,177.75,271.5,170.25,224.25,248.25,276.75,246.75,256.5,276.0,255.75,288.0
1152,35,249.0,62.25,221.25,89.25,276.0,90.75,189.75,77.25,307.5,78.75,195.75,37.5,303.0,36.75,225.75,179.25,271.5,177.75,224.25,252.0,276.75,252.0,256.5,282.0,255.75,293.25
1152,36,249.0,68.25,222.75,93.0,276.0,96.0,191.25,79.5,309.75,79.5,195.75,37.5,303.0,36.75,226.5,183.75,271.5,183.75,225.75,258.0,277.5,260.25,261.0,291.75,255.75,299.25
1152,37,249.0,72.75,222.75,96.75,275.25,97.5,193.5,80.25,307.5,79.5,195.75,37.5,303.0,36.75,224.25,192.75,270.75,190.5,224.25,264.75,277.5,264.0,261.75,297.75,255.75,303.75
1152,38,249.0,78.0,225.0,102.0,273.75,102.0,195.0,80.25,306.75,78.75,195.75,37.5,303.0,37.5,222.75,197.25,270.75,194.25,224.25,271.5,277.5,272.25,261.75,302.25,255.75,309.0
1152,39,249.0,82.5,224.25,102.75,275.25,106.5,198.0,81.75,304.5,80.25,195.75,37.5,303.0,37.5,222.75,204.75,270.75,200.25,224.25,275.25,273.75,273.75,263.25,304.5,255.75,313.5
1152,40,249.75,87.75,225.75,108.75,276.75,114.0,199.5,81.75,303.0,81.0,196.5,37.5,303.0,37.5,222.75,210.0,270.75,205.5,224.25,279.75,273.75,278.25,264.0,307.5,256.5,318.75
1152,41,249.0,91.5,227.25,113.25,274.5,114.75,201.0,82.5,301.5,81.0,196.5,38.25,303.0,37.5,222.75,216.0,271.5,210.0,225.0,284.25,274.5,282.0,264.0,309.75,255.75,322.5
1152,42,249.0,94.5,228.0,114.0,275.25,114.75,202.5,82.5,300.0,81.75,196.5,32.25,303.0,37.5,225.0,216.75,268.5,218.25,224.25,287.25,275.25,285.75,264.75,311.25,255.75,325.5
1152,43,249.0,96.75,228.75,118.5,273.75,116.25,203.25,82.5,298.5,82.5,196.5,32.25,303.0,37.5,224.25,225.75,269.25,223.5,224.25,290.25,275.25,288.75,263.25,321.75,255.75,327.75
1152,44,249.75,100.5,229.5,120.0,273.75,117.0,204.0,82.5,297.0,83.25,196.5,32.25,303.0,37.5,224.25,232.5,270.0,229.5,224.25,293.25,278.25,291.0,264.0,325.5,256.5,331.5
1153,1,256.634,71.51,239.257,90.223,267.995,88.886,219.208,68.168,290.05,65.495,216.535,46.114,293.391,41.436,243.267,155.718,270.668,145.025,238.589,199.827,275.347,197.822,255.965,188.465,258.639,189.802
1153,2,255.965,70.842,242.599,86.881,267.995,86.881,218.54,67.5,291.386,65.495,216.535,45.446,293.391,41.436,242.599,153.713,270.668,143.02,238.589,197.822,277.351,197.822,255.297,185.792,257.97,189.134
1153,3,256.634,70.173,243.267,85.545,267.995,85.545,217.871,68.837,292.723,65.495,216.535,45.446,293.391,41.436,242.599,151.708,270.668,141.683,238.589,195.817,276.015,193.812,255.297,182.45,258.639,188.465
1153,4,255.965,69.505,243.267,83.54,267.327,84.208,218.54,67.5,294.059,65.495,216.535,45.446,293.391,41.436,242.599,149.703,272.005,147.698,238.589,193.812,276.015,192.475,254.629,179.777,257.97,187.797
1153,5,256.634,68.837,243.267,82.203,267.327,82.871,218.54,67.5,295.396,66.163,216.535,45.446,293.391,41.436,242.599,147.698,272.005,146.361,238.589,191.807,276.683,190.47,254.629,177.104,258.639,187.129
1153,6,258.639,67.5,243.267,81.535,266.658,82.203,218.54,67.5,294.728,66.163,216.535,45.446,293.391,41.436,242.599,146.361,272.005,145.025,237.921,188.465,276.683,189.134,255.297,175.099,260.644,185.792
1153,7,255.965,66.832,243.267,80.866,266.658,82.203,217.871,66.832,294.059,66.163,216.535,45.446,293.391,41.436,242.599,144.356,272.005,142.351,237.921,185.792,276.683,186.46,255.965,173.094,257.97,185.124
1153,8,255.965,66.163,242.599,80.198,266.658,81.535,217.871,65.495,292.054,66.832,216.535,45.446,293.391,41.436,242.599,142.351,272.005,141.015,237.921,182.45,277.351,183.787,256.634,171.089,257.97,184.455
1153,9,255.965,64.158,242.599,77.525,265.322,79.53,217.871,67.5,293.391,67.5,216.535,45.446,293.391,41.436,242.599,140.347,272.005,139.01,240.594,177.772,276.683,180.446,257.302,170.421,257.97,182.45
1153,10,255.297,62.822,242.599,76.188,264.653,78.193,218.54,67.5,292.723,67.5,216.535,45.446,293.391,41.436,242.599,138.342,272.005,137.673,240.594,176.436,276.683,176.436,257.97,169.084,257.302,181.114
1153,11,254.629,61.485,242.599,74.851,264.653,76.856,218.54,68.168,290.718,66.832,216.535,45.446,293.391,41.436,242.599,136.337,272.005,135.668,240.594,174.431,276.015,173.094,258.639,167.079,256.634,179.777
1153,12,253.96,60.149,241.931,73.515,263.985,74.851,219.208,68.168,290.05,66.832,216.535,45.446,293.391,41.436,242.599,132.995,271.337,132.327,241.262,171.757,276.015,169.084,257.97,166.411,255.965,177.772
1153,13,253.96,58.812,241.931,72.178,263.317,73.515,219.208,68.168,288.713,67.5,216.535,45.446,293.391,41.436,242.599,130.99,270.668,128.985,241.262,168.416,276.683,165.743,257.97,165.743,255.965,175.767
1153,14,253.292,57.475,241.931,70.842,263.317,71.51,218.54,64.158,288.713,66.832,216.535,45.446,293.391,41.436,242.599,127.649,270.668,125.644,238.589,163.738,276.683,161.733,257.97,165.743,255.965,173.762
1153,15,253.292,55.47,241.931,69.505,262.649,69.505,218.54,64.158,288.045,67.5,216.535,45.446,293.391,41.436,242.599,124.975,270.668,122.97,237.921,160.396,276.683,157.723,257.97,165.743,255.965,171.089
1153,16,253.292,53.465,241.931,67.5,262.649,66.832,219.208,64.158,287.376,66.832,216.535,45.446,293.391,41.436,242.599,122.302,270.668,120.297,237.921,157.054,276.683,154.381,257.97,165.743,255.297,169.752
1153,17,252.624,50.792,241.931,66.163,262.649,64.827,219.208,64.158,287.376,66.832,216.535,45.446,293.391,41.436,242.599,120.297,270.0,118.292,237.252,153.713,276.683,150.371,257.302,165.074,254.629,167.748
1153,18,252.624,48.119,240.594,63.49,262.649,62.822,219.208,64.158,287.376,66.832,216.535,45.446,293.391,41.436,242.599,117.624,270.0,116.287,237.252,150.371,276.683,146.361,256.634,164.406,254.629,165.743
1153,19,251.955,45.446,239.926,60.817,262.649,60.817,219.208,64.827,287.376,66.163,216.535,45.446,293.391,41.436,242.599,115.619,270.0,113.614,236.584,147.03,277.351,142.351,255.965,155.05,254.629,163.738
1153,20,251.955,42.772,239.257,57.475,262.649,58.812,219.208,64.827,287.376,66.163,216.535,45.446,294.059,41.436,242.599,114.282,270.0,111.609,236.584,144.356,278.02,138.342,255.297,153.713,255.297,163.069
1153,21,251.287,40.099,240.594,56.139,262.649,57.475,219.208,64.827,287.376,66.163,216.535,45.446,294.059,41.436,242.599,112.946,270.0,109.604,235.916,142.351,278.02,137.005,255.297,153.045,254.629,163.738
1153,22,251.955,38.094,241.262,54.802,262.649,55.47,219.208,64.827,287.376,66.163,216.535,45.446,294.059,41.436,242.599,111.609,270.0,109.604,235.916,141.683,278.02,137.005,254.629,153.713,254.629,164.406
1153,23,251.955,36.089,242.599,54.134,263.317,54.134,219.208,64.827,287.376,65.495,216.535,45.446,294.059,41.436,242.599,110.941,270.0,109.604,235.916,141.683,278.02,138.342,254.332,150.965,255.297,165.074
1153,24,252.624,36.757,241.931,55.47,262.649,56.807,219.208,64.827,287.376,65.495,216.535,45.446,294.059,41.436,241.931,111.609,270.0,109.604,235.916,142.351,278.02,139.01,254.703,150.891,255.297,165.743
1153,25,253.292,40.767,241.262,58.144,262.649,59.48,219.208,64.827,287.376,65.495,216.535,45.446,294.059,41.436,241.931,111.609,270.0,109.604,236.584,143.688,278.02,139.678,255.074,154.158,254.629,167.079
1153,26,253.292,40.099,237.921,60.817,262.649,62.822,218.54,64.827,287.376,65.495,216.535,45.446,294.059,41.436,241.931,112.277,270.0,109.604,236.584,145.025,278.02,140.347,254.777,152.748,254.629,168.416
1153,27,253.292,43.441,237.252,63.49,262.649,65.495,218.54,64.827,287.376,65.495,216.535,45.446,294.059,41.436,241.262,114.95,270.0,112.277,237.252,146.361,278.02,145.025,254.48,155.347,255.297,171.089
1153,28,253.96,46.782,237.921,66.163,263.317,68.837,218.54,64.827,288.045,65.495,216.535,45.446,294.059,41.436,241.262,117.624,270.0,114.95,238.589,151.04,279.356,152.376,254.851,157.946,255.297,175.099
1153,29,253.96,50.792,241.262,68.168,263.317,72.178,215.866,67.5,288.045,65.495,216.535,45.446,294.059,41.436,241.262,120.965,268.663,112.946,239.257,155.718,279.356,158.391,254.554,161.213,253.96,181.114
1153,30,253.96,54.134,241.931,71.51,263.985,76.188,218.54,64.827,288.713,65.495,216.535,45.446,294.059,41.436,238.589,120.965,268.663,116.287,237.252,165.743,278.688,164.406,254.257,163.812,252.624,187.129
1153,31,253.292,62.153,241.931,74.183,263.985,78.193,218.54,64.827,288.713,65.495,216.535,45.446,294.059,41.436,241.262,128.317,268.663,118.292,237.252,171.089,278.688,170.421,253.292,171.089,252.624,189.134
1153,32,253.96,64.158,241.931,76.856,264.653,80.866,216.535,68.168,288.713,65.495,216.535,45.446,294.059,41.436,242.599,126.98,268.663,122.97,237.921,177.104,278.688,176.436,255.965,174.431,253.292,191.139
1153,33,253.96,62.822,241.931,80.198,264.653,82.871,216.535,68.168,288.713,65.495,216.535,45.446,294.059,41.436,242.599,130.322,268.663,126.98,237.921,182.45,278.688,182.45,253.96,178.441,253.292,193.144
1153,34,253.96,64.827,242.599,82.203,265.322,84.876,218.54,65.495,289.381,65.495,216.535,45.446,294.059,41.436,243.267,132.995,269.332,131.658,238.589,188.465,278.688,188.465,255.297,179.109,253.292,195.149
1153,35,253.292,67.5,243.267,82.871,265.322,85.545,217.871,68.168,289.381,65.495,216.535,45.446,294.059,41.436,242.599,136.337,269.332,135.668,237.921,190.47,278.02,190.47,254.629,183.787,253.292,197.153
1153,36,255.297,70.173,243.936,84.208,265.322,85.545,217.871,68.168,290.05,65.495,216.535,45.446,294.059,41.436,242.599,139.678,270.0,140.347,237.921,193.144,277.351,193.144,255.297,185.792,253.96,199.158
1153,37,256.634,70.842,244.604,84.876,265.322,84.876,218.54,68.168,290.05,65.495,216.535,45.446,294.059,41.436,242.599,143.688,272.673,149.703,237.921,196.485,276.683,195.149,255.297,187.129,255.297,199.827
1153,38,257.302,71.51,245.272,85.545,265.322,84.876,218.54,68.168,292.054,66.163,216.535,45.446,294.728,41.436,241.931,155.05,273.342,153.045,237.921,197.822,276.015,194.48,255.297,188.465,255.965,199.827
1154,1,180.979,97.333,167.292,109.5,199.229,104.938,165.771,73.0,205.312,86.688,165.771,48.667,200.75,54.75,159.688,170.333,191.625,174.896,165.771,241.812,193.146,234.208,171.854,287.438,184.021,288.958
1154,2,179.458,95.812,167.292,107.979,199.229,103.417,164.25,73.0,205.312,85.167,164.25,48.667,200.75,53.229,159.688,168.812,191.625,173.375,164.25,240.292,193.146,232.688,170.333,284.396,184.021,284.396
1154,3,179.458,95.812,167.292,107.979,199.229,103.417,164.25,73.0,205.312,85.167,164.25,48.667,200.75,53.229,159.688,168.812,191.625,173.375,162.729,238.771,194.667,231.167,170.333,281.354,185.542,281.354
1154,4,179.458,95.812,167.292,107.979,199.229,103.417,162.729,73.0,202.271,79.083,164.25,48.667,200.75,53.229,159.688,168.812,191.625,171.854,162.729,237.25,194.667,229.646,168.812,278.312,185.542,278.312
1154,5,179.458,94.292,167.292,107.979,199.229,103.417,162.729,73.0,203.792,79.083,164.25,48.667,200.75,53.229,159.688,168.812,193.146,171.854,161.208,237.25,193.146,235.729,167.292,275.271,187.062,275.271
1154,6,179.458,94.292,167.292,107.979,199.229,103.417,161.208,73.0,203.792,77.562,164.25,48.667,200.75,53.229,162.729,170.333,193.146,171.854,161.208,235.729,193.146,234.208,167.292,272.229,188.583,270.708
1154,7,180.979,89.729,167.292,107.979,199.229,103.417,161.208,73.0,203.792,77.562,162.729,47.146,200.75,53.229,161.208,168.812,193.146,170.333,161.208,234.208,193.146,234.208,165.771,269.188,188.583,267.667
1154,8,180.979,88.208,167.292,107.979,199.229,103.417,159.688,73.0,203.792,77.562,162.729,47.146,200.75,53.229,161.208,167.292,196.188,167.292,158.167,231.167,193.146,234.208,165.771,266.146,185.542,267.667
1154,9,179.458,88.208,167.292,107.979,199.229,101.896,159.688,71.479,203.792,77.562,162.729,47.146,200.75,53.229,164.25,168.812,196.188,167.292,156.646,228.125,194.667,229.646,164.25,272.229,187.062,261.583
1154,10,179.458,88.208,167.292,107.979,199.229,101.896,159.688,77.562,203.792,77.562,162.729,47.146,200.75,53.229,164.25,167.292,196.188,165.771,147.521,215.958,196.188,225.083,164.25,267.667,188.583,260.062
1154,11,179.458,86.688,164.25,106.458,199.229,101.896,158.167,77.562,203.792,76.042,162.729,47.146,200.75,53.229,164.25,167.292,196.188,165.771,144.479,209.875,197.708,217.479,161.208,255.5,193.146,250.938
1154,12,179.458,86.688,164.25,106.458,199.229,101.896,158.167,76.042,203.792,76.042,162.729,47.146,202.271,53.229,164.25,165.771,194.667,167.292,141.438,206.833,199.229,205.312,162.729,246.375,194.667,241.812
1154,13,179.458,86.688,164.25,106.458,199.229,100.375,158.167,76.042,205.312,76.042,162.729,47.146,202.271,53.229,164.25,162.729,194.667,162.729,139.917,203.792,199.229,203.792,161.208,240.292,196.188,229.646
1154,14,179.458,86.688,164.25,106.458,199.229,100.375,158.167,74.521,205.312,76.042,162.729,47.146,202.271,53.229,164.25,159.688,194.667,159.688,136.875,199.229,199.229,200.75,161.208,235.729,197.708,226.604
1154,15,179.458,85.167,164.25,106.458,199.229,100.375,158.167,74.521,205.312,76.042,162.729,47.146,202.271,53.229,162.729,159.688,194.667,156.646,135.354,197.708,197.708,197.708,161.208,226.604,197.708,225.083
1154,16,179.458,86.688,165.771,104.938,199.229,100.375,158.167,74.521,208.354,79.083,162.729,47.146,202.271,53.229,165.771,156.646,194.667,153.604,139.917,196.188,194.667,196.188,155.125,225.083,196.188,223.562
1154,17,179.458,83.646,165.771,103.417,199.229,98.854,156.646,74.521,205.312,76.042,162.729,47.146,200.75,47.146,164.25,153.604,193.146,152.083,141.438,196.188,193.146,196.188,158.167,225.083,194.667,225.083
1154,18,179.458,82.125,165.771,101.896,199.229,97.333,156.646,74.521,205.312,76.042,162.729,47.146,200.75,47.146,167.292,150.562,191.625,149.042,139.917,196.188,193.146,196.188,156.646,225.083,191.625,232.688
1154,19,177.938,82.125,165.771,100.375,199.229,97.333,156.646,74.521,205.312,76.042,162.729,47.146,200.75,48.667,165.771,147.521,194.667,149.042,141.438,196.188,191.625,194.667,158.167,225.083,190.104,235.729
1154,20,177.938,79.083,165.771,98.854,199.229,97.333,155.125,74.521,205.312,74.521,162.729,47.146,200.75,48.667,165.771,144.479,190.104,146.0,141.438,199.229,190.104,196.188,159.688,225.083,190.104,228.125
1154,21,177.938,80.604,165.771,98.854,197.708,95.812,155.125,76.042,205.312,74.521,162.729,47.146,200.75,48.667,165.771,141.438,191.625,146.0,141.438,202.271,190.104,202.271,160.448,225.844,188.583,231.167
1154,22,177.938,80.604,164.25,97.333,197.708,94.292,155.125,74.521,205.312,74.521,162.729,47.146,200.75,47.146,159.688,138.396,193.146,146.0,144.479,200.75,190.104,202.271,161.208,225.083,185.542,231.167
1154,23,177.938,79.083,164.25,97.333,196.188,92.771,155.125,74.521,205.312,73.0,162.729,47.146,200.75,47.146,159.688,136.875,191.625,142.958,152.083,202.271,190.104,200.75,161.969,222.802,182.5,232.688
1154,24,179.458,74.521,164.25,95.812,196.188,92.771,155.125,74.521,205.312,76.042,162.729,47.146,200.75,47.146,159.688,135.354,191.625,141.438,153.604,199.229,188.583,199.229,164.25,217.479,180.979,231.167
1154,25,179.458,73.0,164.25,94.292,196.188,91.25,155.125,74.521,205.312,74.521,162.729,47.146,200.75,47.146,159.688,133.833,191.625,139.917,150.562,197.708,187.062,193.146,165.01,215.198,179.458,231.167
1154,26,179.458,73.0,164.25,92.771,196.188,91.25,155.125,73.0,205.312,74.521,162.729,47.146,200.75,47.146,159.688,132.312,191.625,138.396,150.562,197.708,188.583,196.188,165.771,214.438,179.458,229.646
1154,27,179.458,71.479,164.25,91.25,197.708,89.729,155.125,73.0,203.792,73.0,162.729,47.146,200.75,47.146,159.688,130.792,190.104,135.354,150.562,194.667,190.104,196.188,166.531,212.156,179.458,228.125
1154,28,179.458,69.958,165.771,91.25,196.188,88.208,155.125,73.0,203.792,73.0,162.729,47.146,200.75,47.146,159.688,127.75,190.104,133.833,152.083,191.625,190.104,194.667,167.292,209.875,184.021,225.083
1154,29,179.458,76.042,165.771,89.729,196.188,86.688,155.125,73.0,203.792,73.0,162.729,47.146,200.75,47.146,161.208,126.229,190.104,132.312,152.083,188.583,190.104,193.146,168.052,215.198,185.542,223.562
1154,30,179.458,74.521,167.292,89.729,196.188,85.167,155.125,73.0,203.792,73.0,162.729,47.146,200.75,47.146,161.208,124.708,190.104,127.75,155.125,188.583,190.104,190.104,168.812,212.917,185.542,220.521
1154,31,179.458,73.0,167.292,89.729,196.188,85.167,153.604,73.0,203.792,73.0,162.729,47.146,200.75,47.146,161.208,123.188,190.104,127.75,155.125,185.542,190.104,188.583,169.573,210.635,185.542,222.042
1154,32,179.458,71.479,168.812,88.208,196.188,85.167,153.604,73.0,203.792,73.0,162.729,47.146,200.75,47.146,161.208,121.667,190.104,126.229,156.646,184.021,190.104,187.062,170.333,208.354,185.542,219.0
1154,33,179.458,69.958,168.812,85.167,196.188,85.167,153.604,74.521,203.792,73.0,162.729,47.146,200.75,47.146,161.208,120.146,190.104,126.229,155.125,180.979,190.104,185.542,171.094,206.073,187.062,217.479
1154,34,179.458,68.438,168.812,83.646,197.708,83.646,153.604,71.479,203.792,71.479,162.729,47.146,200.75,47.146,161.208,120.146,190.104,124.708,155.125,179.458,191.625,180.979,171.854,203.792,188.583,214.438
