sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1660,13,front,3.843,229.611,43.232,218.082,72.054,0.0,0.0,202.711,89.346,257.471,92.229,211.357,64.368,248.825,64.368,206.554,136.421,253.629,139.304,212.318,182.536,251.707,182.536,213.279,224.807,249.786,228.65
1660,14,front,3.843,229.611,47.075,218.082,75.896,0.0,0.0,202.711,94.15,257.471,96.071,211.357,69.171,248.825,68.211,206.554,137.382,249.786,153.714,212.318,182.536,250.746,184.457,213.279,224.807,249.786,228.65
1660,15,front,4.804,232.493,51.879,218.082,79.739,0.0,0.0,202.711,97.993,257.471,98.954,211.357,73.975,249.786,73.014,206.554,138.343,252.668,146.989,210.396,184.457,250.746,183.496,213.279,224.807,249.786,228.65
1660,16,front,3.843,229.611,55.721,218.082,84.543,0.0,0.0,201.75,102.796,257.471,102.796,211.357,75.896,248.825,76.857,211.357,155.636,251.707,148.911,212.318,184.457,251.707,185.418,213.279,224.807,249.786,228.65
1660,17,front,2.882,229.611,58.604,218.082,88.386,0.0,0.0,201.75,104.718,256.511,106.639,212.318,80.7,248.825,80.7,210.396,156.596,251.707,150.832,212.318,186.379,250.746,185.418,213.279,224.807,249.786,228.65
1660,18,front,7.686,229.611,66.289,218.082,92.229,0.0,0.0,202.711,107.6,259.393,111.443,211.357,90.307,248.825,84.543,210.396,158.518,251.707,151.793,211.357,186.379,250.746,186.379,214.239,224.807,249.786,228.65
1660,19,front,0.961,229.611,67.25,219.043,95.111,0.0,0.0,202.711,112.404,256.511,114.325,210.396,92.229,248.825,88.386,209.436,160.439,247.864,162.361,211.357,186.379,250.746,187.339,214.239,224.807,249.786,228.65
1660,20,front,4.804,230.571,72.054,220.004,98.954,0.0,0.0,202.711,118.168,257.471,119.129,209.436,94.15,248.825,92.229,209.436,163.321,248.825,163.321,211.357,187.339,249.786,187.339,214.239,224.807,249.786,228.65
1660,21,front,4.804,230.571,76.857,219.043,101.836,0.0,0.0,202.711,122.971,258.432,123.932,210.396,97.993,247.864,96.071,208.475,166.204,248.825,163.321,212.318,187.339,249.786,188.3,214.239,224.807,249.786,228.65
1660,22,front,1.921,228.65,78.779,218.082,104.718,0.0,0.0,202.711,127.775,258.432,128.736,211.357,100.875,247.864,100.875,209.436,167.164,250.746,160.439,212.318,187.339,249.786,188.3,214.239,224.807,249.786,228.65
1660,23,front,3.843,228.65,82.621,217.121,108.561,0.0,0.0,202.711,136.421,258.432,132.579,210.396,107.6,246.904,105.679,210.396,169.086,250.746,162.361,212.318,188.3,250.746,187.339,214.239,224.807,249.786,228.65
1660,24,front,4.804,229.611,87.425,218.082,113.364,0.0,0.0,203.671,141.225,258.432,137.382,211.357,110.482,247.864,110.482,210.396,171.007,250.746,163.321,212.318,188.3,250.746,187.339,214.239,224.807,249.786,228.65
1660,25,front,2.882,229.611,90.307,218.082,119.129,0.0,0.0,203.671,143.146,258.432,140.264,210.396,115.286,248.825,113.364,208.475,164.282,250.746,165.243,212.318,191.182,250.746,188.3,214.239,224.807,249.786,228.65
1660,26,front,3.843,229.611,94.15,218.082,122.011,0.0,0.0,202.711,143.146,258.432,145.068,209.436,122.971,247.864,118.168,212.318,172.929,250.746,166.204,212.318,188.3,250.746,188.3,215.2,224.807,249.786,228.65
1660,27,front,0.961,229.611,95.111,218.082,125.854,0.0,0.0,202.711,145.068,257.471,146.029,209.436,124.893,247.864,120.089,212.318,173.889,251.707,168.125,212.318,188.3,250.746,188.3,215.2,224.807,249.786,228.65
1660,28,front,2.882,229.611,97.993,218.082,128.736,0.0,0.0,202.711,147.95,258.432,147.95,210.396,126.814,247.864,121.05,212.318,176.771,251.707,169.086,212.318,189.261,250.746,190.221,215.2,224.807,249.786,228.65
1660,29,front,4.804,229.611,102.796,218.082,133.539,0.0,0.0,202.711,149.871,258.432,148.911,210.396,127.775,247.864,123.932,212.318,181.575,251.707,171.007,211.357,189.261,250.746,190.221,215.2,224.807,249.786,228.65
1660,30,front,1.921,229.611,104.718,218.082,135.461,0.0,0.0,202.711,152.754,258.432,150.832,210.396,129.696,249.786,127.775,212.318,183.496,251.707,172.929,211.357,190.221,250.746,190.221,215.2,224.807,249.786,228.65
1660,31,front,2.882,229.611,107.6,218.082,138.343,0.0,0.0,203.671,155.636,259.393,158.518,210.396,131.618,248.825,132.579,212.318,186.379,251.707,175.811,211.357,190.221,250.746,189.261,215.2,224.807,249.786,228.65
1660,32,front,2.882,229.611,110.482,218.082,141.225,0.0,0.0,203.671,157.557,258.432,155.636,210.396,136.421,248.825,135.461,212.318,189.261,251.707,178.693,210.396,188.3,249.786,188.3,215.2,224.807,249.786,228.65
1660,33,front,2.882,229.611,113.364,218.082,144.107,0.0,0.0,202.711,164.282,259.393,162.361,210.396,137.382,248.825,136.421,212.318,192.143,251.707,181.575,210.396,188.3,251.707,189.261,215.2,224.807,249.786,228.65
1660,34,front,2.882,229.611,116.246,218.082,146.989,0.0,0.0,203.671,167.164,259.393,165.243,210.396,138.343,248.825,139.304,212.318,195.025,251.707,184.457,210.396,188.3,250.746,188.3,215.2,224.807,249.786,228.65
1660,35,front,0.961,229.611,117.207,218.082,147.95,0.0,0.0,203.671,169.086,259.393,167.164,210.396,140.264,248.825,141.225,212.318,195.986,251.707,185.418,211.357,189.261,250.746,188.3,215.2,224.807,249.786,228.65
1660,36,front,-1.921,230.571,115.286,218.082,146.029,0.0,0.0,203.671,166.204,259.393,169.086,211.357,142.186,248.825,141.225,212.318,194.064,251.707,183.496,209.436,189.261,250.746,188.3,215.2,224.807,249.786,228.65
1660,37,front,0.961,230.571,116.246,218.082,146.989,0.0,0.0,202.711,171.007,259.393,170.046,211.357,143.146,249.786,144.107,212.318,195.025,251.707,184.457,209.436,189.261,252.668,189.261,215.2,224.807,249.786,228.65
1660,38,front,3.843,229.611,120.089,218.082,150.832,0.0,0.0,202.711,171.007,259.393,171.007,210.396,145.068,249.786,143.146,212.318,198.868,251.707,188.3,209.436,189.261,252.668,190.221,215.2,224.807,249.786,228.65
1660,39,front,1.921,229.611,122.011,218.082,152.754,0.0,0.0,202.711,171.007,259.393,172.929,211.357,145.068,249.786,144.107,212.318,200.789,251.707,190.221,210.396,188.3,254.589,190.221,215.2,224.807,249.786,228.65
1660,40,front,0.0,229.611,122.011,218.082,152.754,0.0,0.0,202.711,171.007,259.393,172.929,211.357,146.029,249.786,144.107,212.318,200.789,251.707,190.221,210.396,188.3,253.629,190.221,215.2,224.807,249.786,228.65
1660,41,front,0.961,229.611,122.971,218.082,153.714,0.0,0.0,202.711,171.007,259.393,172.929,210.396,145.068,249.786,144.107,212.318,201.75,251.707,191.182,210.396,188.3,253.629,190.221,215.2,224.807,249.786,228.65
1660,42,front,2.882,230.571,125.854,218.082,156.596,0.0,0.0,202.711,171.968,259.393,172.929,211.357,145.068,249.786,144.107,212.318,204.632,251.707,194.064,210.396,188.3,254.589,190.221,215.2,224.807,249.786,228.65
1660,43,front,-1.921,230.571,123.932,218.082,154.675,0.0,0.0,202.711,170.046,259.393,172.929,211.357,145.068,249.786,144.107,212.318,202.711,251.707,192.143,210.396,188.3,253.629,190.221,215.2,224.807,249.786,228.65
1660,44,front,-2.882,231.532,121.05,218.082,151.793,0.0,0.0,202.711,170.046,260.354,171.968,210.396,144.107,249.786,143.146,212.318,199.829,251.707,189.261,211.357,187.339,253.629,190.221,215.2,224.807,249.786,228.65
1660,45,front,0.0,231.532,121.05,218.082,151.793,0.0,0.0,202.711,169.086,260.354,171.007,211.357,143.146,249.786,142.186,212.318,199.829,251.707,189.261,211.357,187.339,253.629,190.221,215.2,224.807,249.786,228.65
1660,46,front,-1.921,231.532,119.129,218.082,149.871,0.0,0.0,201.75,168.125,260.354,170.046,211.357,143.146,250.746,142.186,212.318,197.907,251.707,187.339,211.357,187.339,253.629,190.221,215.2,224.807,249.786,228.65
1660,47,front,-0.961,231.532,118.168,218.082,148.911,0.0,0.0,201.75,167.164,260.354,170.046,211.357,142.186,250.746,141.225,212.318,196.946,251.707,186.379,211.357,187.339,253.629,190.221,215.2,224.807,249.786,228.65
1660,48,front,-0.961,232.493,117.207,218.082,147.95,0.0,0.0,201.75,166.204,261.314,170.046,212.318,141.225,250.746,141.225,212.318,195.986,251.707,185.418,211.357,187.339,253.629,190.221,215.2,224.807,249.786,228.65
1660,49,front,-3.843,231.532,113.364,218.082,144.107,0.0,0.0,202.711,161.4,261.314,166.204,211.357,138.343,250.746,139.304,212.318,192.143,251.707,181.575,211.357,187.339,253.629,190.221,215.2,224.807,249.786,228.65
1660,50,front,-2.882,231.532,110.482,218.082,141.225,0.0,0.0,202.711,159.479,261.314,162.361,211.357,136.421,250.746,135.461,212.318,189.261,251.707,178.693,212.318,187.339,252.668,190.221,215.2,224.807,249.786,228.65
1660,51,front,-2.882,231.532,107.6,218.082,138.343,0.0,0.0,203.671,160.439,259.393,156.596,211.357,136.421,249.786,128.736,212.318,186.379,251.707,175.811,211.357,187.339,252.668,190.221,215.2,224.807,249.786,228.65
1660,52,front,-6.725,230.571,100.875,218.082,131.618,0.0,0.0,201.75,152.754,260.354,154.675,210.396,133.539,250.746,128.736,212.318,179.654,254.589,173.889,211.357,187.339,252.668,191.182,215.2,224.807,249.786,228.65
1660,53,front,-3.843,230.571,97.032,218.082,127.775,0.0,0.0,201.75,148.911,260.354,149.871,211.357,127.775,250.746,125.854,209.436,170.046,254.589,171.968,211.357,187.339,252.668,191.182,215.2,224.807,249.786,228.65
1660,54,front,-2.882,230.571,94.15,218.082,124.893,0.0,0.0,200.789,146.029,261.314,146.029,211.357,122.971,250.746,122.011,209.436,169.086,254.589,171.007,209.436,190.221,252.668,191.182,215.2,224.807,249.786,228.65
1660,55,front,-3.843,229.611,90.307,218.082,121.05,0.0,0.0,200.789,143.146,261.314,146.029,211.357,119.129,250.746,117.207,213.279,173.889,254.589,169.086,209.436,190.221,252.668,191.182,215.2,224.807,249.786,228.65
1660,56,front,-3.843,229.611,86.464,218.082,117.207,0.0,0.0,200.789,140.264,260.354,142.186,211.357,116.246,250.746,114.325,208.475,165.243,254.589,167.164,209.436,191.182,252.668,191.182,215.2,224.807,249.786,228.65
1660,57,front,-2.882,229.611,83.582,218.082,114.325,0.0,0.0,201.75,138.343,260.354,138.343,209.436,112.404,249.786,109.521,209.436,163.321,254.589,167.164,209.436,191.182,252.668,191.182,215.2,224.807,249.786,228.65
1660,58,front,-0.961,229.611,82.621,218.082,113.364,0.0,0.0,201.75,131.618,262.275,135.461,209.436,108.561,249.786,105.679,209.436,160.439,253.629,165.243,209.436,191.182,251.707,190.221,215.2,224.807,249.786,228.65
1660,59,front,-9.607,229.611,73.014,218.082,103.757,0.0,0.0,200.789,127.775,260.354,127.775,209.436,102.796,249.786,100.875,209.436,158.518,253.629,164.282,209.436,191.182,251.707,190.221,215.2,224.807,249.786,228.65
1660,60,front,-3.843,228.65,69.171,218.082,99.914,0.0,0.0,199.829,122.971,260.354,122.011,209.436,98.954,250.746,97.993,209.436,155.636,246.904,160.439,209.436,191.182,251.707,189.261,215.2,224.807,249.786,228.65
1660,61,front,-3.843,228.65,65.329,218.082,96.071,0.0,0.0,200.789,121.05,260.354,122.011,208.475,93.189,248.825,93.189,209.436,153.714,253.629,154.675,209.436,190.221,251.707,189.261,215.2,224.807,249.786,228.65
1660,62,front,-3.843,228.65,61.486,218.082,92.229,0.0,0.0,200.789,117.207,260.354,115.286,209.436,89.346,248.825,87.425,209.436,150.832,251.707,150.832,209.436,189.261,251.707,189.261,215.2,224.807,249.786,228.65
1660,63,front,-3.843,228.65,57.643,218.082,88.386,0.0,0.0,200.789,110.482,259.393,110.482,209.436,85.504,249.786,84.543,209.436,148.911,251.707,148.911,209.436,189.261,251.707,188.3,215.2,224.807,249.786,228.65
1660,64,front,-1.921,228.65,55.721,218.082,86.464,0.0,0.0,200.789,105.679,259.393,105.679,210.396,79.739,248.825,79.739,209.436,146.029,250.746,146.989,210.396,188.3,250.746,185.418,215.2,224.807,249.786,228.65
1660,65,front,-5.764,228.65,49.957,218.082,80.7,0.0,0.0,199.829,100.875,258.432,101.836,208.475,76.857,248.825,75.896,209.436,142.186,250.746,145.068,210.396,187.339,250.746,184.457,215.2,224.807,249.786,228.65
1660,66,front,-5.764,228.65,44.193,218.082,74.936,0.0,0.0,199.829,97.993,258.432,97.032,208.475,72.054,247.864,70.132,209.436,139.304,250.746,143.146,210.396,187.339,250.746,184.457,215.2,224.807,249.786,228.65
1660,67,front,-3.843,228.65,40.35,218.082,71.093,0.0,0.0,199.829,92.229,259.393,92.229,208.475,68.211,248.825,66.289,209.436,136.421,250.746,140.264,210.396,186.379,250.746,184.457,215.2,224.807,249.786,228.65
1660,68,front,-2.882,227.689,37.468,218.082,68.211,0.0,0.0,200.789,87.425,259.393,87.425,208.475,63.407,248.825,61.486,209.436,134.5,250.746,136.421,210.396,185.418,249.786,183.496,215.2,224.807,249.786,228.65
1660,69,front,-3.843,227.689,33.625,218.082,64.368,0.0,0.0,199.829,82.621,258.432,85.504,208.475,57.643,247.864,56.682,209.436,133.539,250.746,134.5,211.357,183.496,249.786,183.496,215.2,224.807,249.786,228.65
1660,70,front,-3.843,228.65,29.782,218.082,60.525,0.0,0.0,199.829,78.779,258.432,81.661,210.396,55.721,247.864,55.721,209.436,132.579,250.746,132.579,211.357,183.496,249.786,183.496,215.2,224.807,249.786,228.65
1660,71,front,0.0,227.689,29.782,218.082,60.525,0.0,0.0,199.829,73.975,259.393,77.818,211.357,48.036,247.864,52.839,208.475,130.657,250.746,129.696,211.357,184.457,249.786,182.536,215.2,224.807,249.786,228.65
1660,72,front,-0.961,227.689,28.821,218.082,59.564,0.0,0.0,199.829,73.014,256.511,72.054,210.396,47.075,246.904,48.036,208.475,128.736,251.707,127.775,211.357,184.457,249.786,182.536,215.2,224.807,249.786,228.65
1660,73,front,0.0,227.689,28.821,218.082,59.564,0.0,0.0,200.789,74.936,256.511,70.132,209.436,46.114,245.943,44.193,208.475,125.854,251.707,124.893,213.279,182.536,249.786,182.536,215.2,224.807,249.786,228.65
1660,74,front,-0.961,227.689,27.861,218.082,58.604,0.0,0.0,200.789,73.975,256.511,71.093,209.436,45.154,245.943,42.271,208.475,122.971,252.668,122.011,213.279,182.536,249.786,182.536,215.2,224.807,249.786,228.65
1660,75,front,-3.843,227.689,24.018,218.082,54.761,0.0,0.0,198.868,72.054,256.511,70.132,209.436,44.193,246.904,44.193,209.436,122.011,252.668,121.05,213.279,181.575,249.786,182.536,215.2,224.807,249.786,228.65
1660,76,front,-0.961,227.689,23.057,218.082,53.8,0.0,0.0,200.789,71.093,256.511,70.132,209.436,44.193,246.904,44.193,209.436,122.011,251.707,122.011,213.279,181.575,249.786,182.536,215.2,224.807,249.786,228.65
1660,77,front,0.0,227.689,23.057,218.082,53.8,0.0,0.0,200.789,70.132,256.511,70.132,209.436,44.193,245.943,42.271,209.436,122.971,251.707,122.011,213.279,181.575,249.786,182.536,215.2,224.807,249.786,228.65
1660,78,front,-0.961,227.689,22.096,218.082,52.839,0.0,0.0,200.789,70.132,256.511,70.132,209.436,44.193,245.943,42.271,210.396,122.971,250.746,122.971,213.279,180.614,249.786,182.536,215.2,224.807,249.786,228.65
1660,79,front,0.0,227.689,22.096,218.082,52.839,0.0,0.0,200.789,70.132,255.55,69.171,209.436,45.154,247.864,44.193,210.396,122.971,250.746,122.971,214.239,180.614,249.786,182.536,215.2,224.807,249.786,228.65
1661,0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,222.0,145.5,0.0,0.0,223.5,248.25,0.0,0.0,220.5,339.0
1661,1,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,224.25,145.5,0.0,0.0,222.75,249.0,0.0,0.0,219.75,338.25
1661,2,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.25,48.75,0.0,0.0,0.0,0.0,0.0,0.0,225.75,146.25,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,3,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,48.75,0.0,0.0,0.0,0.0,0.0,0.0,228.0,146.25,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,4,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,50.25,0.0,0.0,0.0,0.0,0.0,0.0,230.25,147.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,5,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.25,51.75,0.0,0.0,0.0,0.0,0.0,0.0,233.25,147.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,6,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,53.25,0.0,0.0,0.0,0.0,0.0,0.0,237.75,141.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,7,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,239.25,144.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,8,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,240.75,147.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,9,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,243.0,150.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,10,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,240.75,163.5,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,11,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,242.25,168.0,0.0,0.0,222.75,249.0,0.0,0.0,219.0,338.25
1661,12,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,243.0,172.5,0.0,0.0,180.0,246.75,0.0,0.0,218.25,338.25
1661,13,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,244.5,176.25,0.0,0.0,173.25,246.75,0.0,0.0,218.25,338.25
1661,14,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,171.0,248.25,228.0,310.5,218.25,338.25
1661,15,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,167.25,246.75,227.25,310.5,218.25,338.25
1661,16,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,167.25,247.5,227.25,310.5,218.25,338.25
1661,17,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,165.75,248.25,222.75,309.75,218.25,338.25
1661,18,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,165.0,249.0,222.0,309.75,218.25,338.25
1661,19,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,163.5,249.75,222.0,309.75,218.25,338.25
1661,20,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,165.75,253.5,221.25,309.75,218.25,338.25
1661,21,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,161.25,251.25,221.25,309.0,218.25,338.25
1661,22,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,162.75,252.0,221.25,309.0,218.25,338.25
1661,23,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,160.5,252.0,220.5,309.0,218.25,338.25
1661,24,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,245.25,180.75,0.0,0.0,165.0,263.25,220.5,309.0,218.25,338.25
1661,25,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,251.25,235.5,173.25,235.5,160.5,259.5,220.5,309.0,218.25,338.25
1661,26,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,251.25,238.5,172.5,237.0,160.5,259.5,220.5,309.0,218.25,338.25
1661,27,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,252.0,241.5,172.5,239.25,159.75,260.25,219.75,309.0,218.25,338.25
1661,28,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,252.75,245.25,172.5,238.5,159.75,260.25,219.75,309.0,218.25,338.25
1661,29,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,252.75,248.25,172.5,239.25,159.0,261.0,219.75,309.75,218.25,338.25
1661,30,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,253.5,252.0,172.5,239.25,159.0,261.0,219.75,309.75,218.25,338.25
1661,31,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,253.5,256.5,171.75,239.25,159.0,260.25,221.25,310.5,218.25,338.25
1661,32,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,254.25,260.25,172.5,241.5,159.75,260.25,220.5,309.0,218.25,338.25
1661,33,left,0.0,233.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,254.25,264.75,173.25,241.5,160.5,260.25,220.5,310.5,218.25,338.25
1661,34,left,5.25,231.75,103.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,254.25,269.25,173.25,240.0,161.25,260.25,221.25,310.5,218.25,338.25
1661,35,left,3.0,230.25,106.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.75,173.25,243.0,162.0,260.25,221.25,310.5,218.25,338.25
1661,36,left,3.0,229.5,109.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,66.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.75,173.25,246.0,162.0,259.5,221.25,310.5,218.25,338.25
1661,37,left,2.25,229.5,111.75,0.0,0.0,0.0,0.0,0.0,0.0,150.75,68.25,0.0,0.0,0.0,0.0,0.0,0.0,254.25,275.25,173.25,248.25,162.0,259.5,221.25,310.5,218.25,338.25
1661,38,left,3.0,229.5,114.75,0.0,0.0,0.0,0.0,0.0,0.0,150.75,71.25,0.0,0.0,0.0,0.0,0.0,0.0,254.25,276.0,173.25,251.25,162.0,258.75,221.25,310.5,218.25,338.25
1661,39,left,0.0,228.75,114.75,0.0,0.0,0.0,0.0,0.0,0.0,150.75,71.25,0.0,0.0,0.0,0.0,0.0,0.0,254.25,277.5,173.25,251.25,162.75,258.75,221.25,310.5,218.25,338.25
1661,40,left,0.75,228.75,115.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,72.0,0.0,0.0,0.0,0.0,0.0,0.0,254.25,278.25,173.25,252.0,162.75,258.0,221.25,310.5,218.25,338.25
1661,41,left,-0.75,227.25,114.75,0.0,0.0,0.0,0.0,0.0,0.0,150.75,71.25,0.0,0.0,0.0,0.0,0.0,0.0,253.5,276.0,173.25,251.25,162.0,258.0,221.25,310.5,218.25,338.25
1661,42,left,-0.75,226.5,114.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,70.5,0.0,0.0,0.0,0.0,0.0,0.0,253.5,274.5,173.25,250.5,162.0,258.0,221.25,310.5,218.25,338.25
1661,43,left,-0.75,225.75,113.25,0.0,0.0,0.0,0.0,0.0,0.0,150.75,69.75,0.0,0.0,0.0,0.0,0.0,0.0,253.5,272.25,173.25,249.75,162.0,258.0,221.25,310.5,218.25,339.0
1661,44,left,-0.75,225.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,69.0,0.0,0.0,0.0,0.0,0.0,0.0,253.5,270.75,173.25,249.0,162.0,258.0,221.25,310.5,218.25,339.0
1661,45,left,-2.25,225.0,110.25,0.0,0.0,0.0,0.0,0.0,0.0,150.75,66.75,0.0,0.0,0.0,0.0,0.0,0.0,253.5,268.5,173.25,246.75,161.25,258.0,221.25,310.5,218.25,339.0
1661,46,left,-3.75,224.25,106.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,252.75,265.5,173.25,243.0,161.25,258.0,221.25,310.5,218.25,339.0
1661,47,left,-2.25,223.5,104.25,0.0,0.0,0.0,0.0,0.0,0.0,150.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0,252.75,263.25,173.25,240.0,161.25,258.0,220.5,309.75,218.25,339.0
1661,48,left,-2.25,222.75,102.0,0.0,0.0,0.0,0.0,0.0,0.0,150.75,58.5,0.0,0.0,0.0,0.0,0.0,0.0,252.0,261.0,173.25,240.0,161.25,258.0,221.25,311.25,218.25,339.0
1661,49,left,-3.75,222.0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,150.75,54.75,0.0,0.0,0.0,0.0,0.0,0.0,252.0,258.0,172.5,240.75,161.25,257.25,222.0,310.5,218.25,339.0
1661,50,left,-4.5,222.0,93.75,0.0,0.0,0.0,0.0,0.0,0.0,150.75,50.25,0.0,0.0,0.0,0.0,0.0,0.0,252.0,255.75,172.5,240.75,161.25,257.25,221.25,310.5,218.25,339.0
1661,51,left,-2.25,220.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,150.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.75,173.25,240.0,161.25,257.25,221.25,309.75,218.25,339.0
