Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1350,30,100.97916666666666,147.375,195.13541666666666,173.30208333333331,195.13541666666666,173.30208333333331,233.34375,216.96875,233.34375,216.96875,204.6875,278.375,204.6875,278.375,,,287.9270833333333,161.02083333333331,352.0625,163.75,352.0625,163.75,398.45833333333326,165.11458333333331,398.45833333333326,165.11458333333331,287.9270833333333,161.02083333333331
1350,31,100.97916666666666,139.1875,196.5,169.20833333333331,196.5,169.20833333333331,233.34375,210.14583333333331,233.34375,210.14583333333331,204.6875,278.375,204.6875,278.375,,,289.29166666666663,159.65625,347.96875,165.11458333333331,347.96875,165.11458333333331,398.45833333333326,165.11458333333331,398.45833333333326,165.11458333333331,289.29166666666663,159.65625
1350,32,100.97916666666666,129.63541666666666,196.5,162.38541666666666,196.5,162.38541666666666,231.97916666666666,208.78125,231.97916666666666,208.78125,204.6875,278.375,204.6875,278.375,,,294.75,156.92708333333331,347.96875,163.75,347.96875,163.75,398.45833333333326,165.11458333333331,398.45833333333326,165.11458333333331,294.75,156.92708333333331
1350,33,102.34375,121.44791666666666,195.13541666666666,150.10416666666666,195.13541666666666,150.10416666666666,229.25,215.60416666666666,229.25,215.60416666666666,204.6875,278.375,204.6875,278.375,,,287.9270833333333,156.92708333333331,347.96875,162.38541666666666,347.96875,162.38541666666666,398.4583333333333,165.11458333333331,398.4583333333333,165.11458333333331,287.9270833333333,156.92708333333331
1350,34,102.34375,111.89583333333333,195.13541666666666,144.64583333333331,195.13541666666666,144.64583333333331,230.61458333333331,207.41666666666666,230.61458333333331,207.41666666666666,204.6875,278.375,204.6875,278.375,,,287.9270833333333,155.5625,347.96875,161.02083333333331,347.96875,161.02083333333331,398.4583333333333,165.11458333333331,398.4583333333333,165.11458333333331,287.9270833333333,155.5625
1350,35,103.70833333333333,103.70833333333333,196.5,139.1875,196.5,139.1875,229.25,206.05208333333331,229.25,206.05208333333331,204.6875,278.375,204.6875,278.375,,,287.9270833333333,154.19791666666666,347.96875,159.65625,347.96875,159.65625,398.4583333333333,165.11458333333331,398.4583333333333,165.11458333333331,287.9270833333333,154.19791666666666
1350,36,105.07291666666666,94.15625,196.5,135.09375,196.5,135.09375,229.25,206.05208333333331,229.25,206.05208333333331,115.98958333333333,208.78125,204.6875,278.375,,,287.9270833333333,152.83333333333331,347.96875,158.29166666666666,347.96875,158.29166666666666,398.45833333333326,165.11458333333331,398.45833333333326,165.11458333333331,287.9270833333333,152.83333333333331
1350,37,106.4375,85.96875,200.59375,133.72916666666666,200.59375,133.72916666666666,223.79166666666666,201.95833333333331,223.79166666666666,201.95833333333331,115.98958333333333,208.78125,204.6875,278.375,,,290.65625,133.72916666666666,346.60416666666663,155.5625,346.60416666666663,155.5625,398.4583333333333,165.11458333333331,398.4583333333333,165.11458333333331,290.65625,133.72916666666666
1350,38,107.80208333333333,77.78125,200.59375,128.27083333333331,200.59375,128.27083333333331,215.60416666666666,204.6875,215.60416666666666,204.6875,115.98958333333333,208.78125,204.6875,278.375,,,290.65625,129.63541666666666,345.2395833333333,152.83333333333331,345.2395833333333,152.83333333333331,397.09375,165.11458333333331,397.09375,165.11458333333331,290.65625,129.63541666666666
1350,39,110.53125,70.95833333333333,201.95833333333331,121.44791666666666,201.95833333333331,121.44791666666666,211.51041666666666,200.59375,211.51041666666666,200.59375,115.98958333333333,208.78125,204.6875,278.375,,,290.65625,125.54166666666666,345.2395833333333,151.46875,345.2395833333333,151.46875,397.09375,165.11458333333331,397.09375,165.11458333333331,290.65625,125.54166666666666
1350,40,111.89583333333333,62.77083333333333,201.95833333333331,115.98958333333333,201.95833333333331,115.98958333333333,206.05208333333331,196.5,206.05208333333331,196.5,115.98958333333333,208.78125,204.6875,278.375,,,290.65625,121.44791666666666,343.875,148.73958333333331,343.875,148.73958333333331,397.09375,165.11458333333331,397.09375,165.11458333333331,290.65625,121.44791666666666
1350,41,114.625,55.947916666666664,203.32291666666666,110.53125,203.32291666666666,110.53125,201.95833333333331,192.40625,201.95833333333331,192.40625,115.98958333333333,208.78125,206.05208333333331,278.375,,,292.0208333333333,118.71875,343.875,147.375,343.875,147.375,397.09375,166.47916666666666,397.09375,166.47916666666666,292.0208333333333,118.71875
1350,42,114.625,54.58333333333333,203.32291666666666,110.53125,203.32291666666666,110.53125,201.95833333333331,192.40625,201.95833333333331,192.40625,115.98958333333333,208.78125,206.05208333333331,278.375,,,292.0208333333333,118.71875,343.875,146.01041666666666,343.875,146.01041666666666,397.09375,166.47916666666666,397.09375,166.47916666666666,292.0208333333333,118.71875
1350,43,114.625,54.58333333333333,203.32291666666666,110.53125,203.32291666666666,110.53125,131.0,148.73958333333331,201.95833333333331,192.40625,115.98958333333333,208.78125,206.05208333333331,278.375,,,292.0208333333333,118.71875,343.875,144.64583333333331,343.875,144.64583333333331,397.09375,166.47916666666666,397.09375,166.47916666666666,292.0208333333333,118.71875
1351,1,378.75,98.25,262.5,106.5,262.5,106.5,243.75,194.25,243.75,194.25,250.5,274.5,348.0,207.0,186.75,90.0,225.0,72.75,123.75,112.5,123.75,112.5,72.75,90.75,109.5,79.5,205.875,81.375
1351,2,379.5,104.25,261.0,101.25,261.0,101.25,242.25,195.75,242.25,195.75,250.5,274.5,348.0,207.0,186.75,90.75,225.0,74.25,123.75,113.25,123.75,113.25,72.75,90.75,109.5,79.5,205.875,82.5
1351,3,380.25,110.25,257.25,110.25,257.25,110.25,240.75,197.25,240.75,197.25,249.0,273.75,348.0,207.0,186.75,92.25,225.75,75.75,123.75,114.75,123.75,114.75,72.75,90.75,109.5,79.5,206.25,84.0
1351,4,380.25,122.25,258.75,114.0,258.75,114.0,239.25,198.0,239.25,198.0,250.5,274.5,348.0,207.0,186.75,106.5,225.75,78.75,123.75,115.5,123.75,115.5,72.75,90.75,109.5,79.5,206.25,92.625
1351,5,380.25,129.75,260.25,117.75,260.25,117.75,237.75,199.5,237.75,199.5,250.5,274.5,348.0,207.0,186.75,108.75,226.5,81.0,123.75,116.25,123.75,116.25,72.75,90.75,109.5,79.5,206.625,94.875
1351,6,390.0,135.75,267.0,123.0,349.5,99.75,232.5,200.25,232.5,200.25,250.5,274.5,250.5,274.5,187.5,111.75,228.0,84.75,123.0,117.0,167.25,89.25,72.75,90.75,109.5,79.5,207.75,98.25
1351,7,388.5,147.75,268.5,130.5,353.25,108.0,234.75,201.0,234.75,201.0,250.5,274.5,250.5,274.5,186.75,115.5,230.25,89.25,124.5,118.5,167.25,90.75,72.75,90.75,109.5,79.5,208.5,102.375
1351,8,386.25,158.25,271.5,138.0,354.0,114.0,231.0,205.5,231.0,205.5,250.5,274.5,250.5,274.5,188.25,108.0,231.0,93.0,124.5,120.0,167.25,92.25,72.75,90.75,109.5,79.5,209.625,100.5
1351,9,384.75,168.75,274.5,145.5,357.0,120.75,227.25,210.0,227.25,210.0,250.5,274.5,250.5,274.5,187.5,122.25,233.25,97.5,131.25,114.75,167.25,94.5,72.75,90.75,109.5,79.5,210.375,109.875
1351,10,382.5,180.0,275.25,153.0,358.5,128.25,225.0,214.5,225.0,214.5,250.5,274.5,250.5,274.5,190.5,118.5,235.5,101.25,131.25,116.25,166.5,96.75,72.75,90.75,109.5,79.5,213.0,109.875
1351,11,380.25,192.0,276.75,159.75,360.75,133.5,222.75,216.75,222.75,216.75,250.5,274.5,250.5,274.5,192.0,124.5,237.0,105.0,131.25,117.75,167.25,98.25,72.75,90.75,109.5,79.5,214.5,114.75
1351,12,379.5,198.75,279.0,168.0,363.75,147.0,219.75,217.5,219.75,217.5,250.5,274.5,250.5,274.5,192.75,127.5,237.0,108.0,131.25,117.75,167.25,105.75,72.75,90.75,109.5,79.5,214.875,117.75
1351,13,378.0,207.75,280.5,177.0,357.75,145.5,218.25,217.5,218.25,217.5,250.5,274.5,250.5,274.5,189.75,136.5,237.75,110.25,131.25,118.5,167.25,106.5,72.75,90.75,109.5,79.5,213.75,123.375
1351,14,378.0,213.0,281.25,184.5,358.5,148.5,216.75,217.5,216.75,217.5,250.5,274.5,250.5,274.5,189.75,140.25,229.5,112.5,130.5,118.5,168.0,107.25,72.75,90.75,109.5,79.5,209.625,126.375
1351,15,377.25,214.5,282.0,189.75,359.25,150.75,215.25,217.5,215.25,217.5,250.5,274.5,250.5,274.5,189.75,143.25,229.5,113.25,130.5,118.5,168.0,107.25,72.75,90.75,109.5,79.5,209.625,128.25
1351,16,377.25,222.0,282.75,195.75,360.0,153.75,213.0,218.25,213.0,218.25,250.5,274.5,250.5,274.5,189.75,147.0,230.25,114.0,131.25,119.25,168.75,109.5,72.75,90.75,109.5,79.5,210.0,130.5
1351,17,375.75,225.75,283.5,201.0,360.0,156.75,212.25,217.5,212.25,217.5,250.5,274.5,250.5,274.5,195.0,140.25,230.25,114.0,130.5,119.25,168.0,108.75,72.75,90.75,109.5,79.5,212.625,127.125
1351,18,374.25,231.0,284.25,204.75,360.0,159.75,212.25,217.5,212.25,217.5,250.5,274.5,250.5,274.5,195.75,141.75,230.25,114.75,130.5,119.25,167.25,108.75,72.75,90.75,109.5,79.5,213.0,128.25
1351,19,373.5,235.5,283.5,206.25,360.75,162.75,211.5,217.5,211.5,217.5,250.5,274.5,250.5,274.5,195.75,144.0,240.75,123.0,130.5,120.0,167.25,108.0,72.75,90.75,109.5,79.5,218.25,133.5
1351,20,369.75,246.0,283.5,207.0,360.75,166.5,211.5,217.5,211.5,217.5,250.5,274.5,250.5,274.5,196.5,145.5,240.0,125.25,130.5,120.0,167.25,108.0,72.75,90.75,109.5,79.5,218.25,135.375
1351,21,369.0,249.0,284.25,208.5,361.5,170.25,211.5,216.75,211.5,216.75,250.5,274.5,250.5,274.5,197.25,147.75,240.0,126.75,130.5,120.75,166.5,107.25,72.75,90.75,109.5,79.5,218.625,137.25
1351,22,369.0,249.0,284.25,208.5,361.5,168.0,211.5,216.75,211.5,216.75,250.5,274.5,250.5,274.5,196.5,145.5,240.0,126.0,129.75,120.0,168.0,102.0,72.75,90.75,109.5,79.5,218.25,135.75
1351,23,369.0,246.75,283.5,207.0,361.5,165.75,211.5,216.0,211.5,216.0,250.5,274.5,250.5,274.5,196.5,143.25,240.0,126.0,129.75,119.25,167.25,101.25,72.75,90.75,109.5,79.5,218.25,134.625
1351,24,369.0,244.5,282.75,205.5,361.5,164.25,215.25,221.25,215.25,221.25,250.5,274.5,250.5,274.5,196.5,141.0,240.0,126.0,129.75,119.25,166.5,101.25,72.75,90.75,109.5,79.5,218.25,133.5
1351,25,369.0,242.25,270.0,194.25,360.75,162.0,214.5,219.75,214.5,219.75,250.5,274.5,250.5,274.5,195.75,139.5,240.0,126.0,129.0,118.5,166.5,100.5,72.75,90.75,109.5,79.5,217.875,132.75
1351,26,369.75,240.75,270.75,192.75,360.75,160.5,214.5,219.0,214.5,219.0,250.5,274.5,250.5,274.5,195.75,137.25,240.0,126.0,129.0,118.5,165.75,99.75,72.75,90.75,109.5,79.5,217.875,131.625
1351,27,379.5,232.5,270.0,190.5,360.75,158.25,214.5,218.25,214.5,218.25,250.5,274.5,250.5,274.5,195.75,135.0,239.25,123.0,129.0,117.75,165.0,99.0,72.75,90.75,109.5,79.5,217.5,129.0
1351,28,381.75,224.25,281.25,195.0,360.75,156.0,215.25,217.5,215.25,217.5,250.5,274.5,250.5,274.5,195.0,133.5,228.0,110.25,129.0,117.0,165.0,99.0,72.75,90.75,109.5,79.5,211.5,121.875
1351,29,381.0,219.0,281.25,192.0,360.75,154.5,216.0,217.5,216.0,217.5,250.5,274.5,250.5,274.5,195.0,131.25,226.5,107.25,129.0,116.25,164.25,98.25,72.75,90.75,109.5,79.5,210.75,119.25
1351,30,375.75,204.75,279.75,189.0,360.75,152.25,216.0,216.75,216.0,216.75,250.5,274.5,250.5,274.5,195.0,129.0,225.75,104.25,129.0,115.5,164.25,97.5,72.75,90.75,109.5,79.5,210.375,116.625
1351,31,375.75,198.0,278.25,186.75,360.75,150.75,216.75,216.75,216.75,216.75,250.5,274.5,250.5,274.5,195.0,127.5,225.0,102.0,128.25,114.75,164.25,97.5,72.75,90.75,109.5,79.5,210.0,114.75
1351,32,375.75,189.0,276.75,180.0,365.25,153.0,218.25,215.25,218.25,215.25,250.5,274.5,250.5,274.5,194.25,123.75,225.0,101.25,128.25,114.0,162.0,97.5,72.75,90.75,112.5,82.5,209.625,112.5
1351,33,376.5,180.0,269.25,168.0,364.5,149.25,219.75,214.5,219.75,214.5,250.5,274.5,250.5,274.5,194.25,120.75,224.25,101.25,128.25,113.25,164.25,96.0,72.75,90.75,112.5,81.75,209.25,111.0
1351,34,377.25,171.0,269.25,161.25,363.75,146.25,220.5,213.75,220.5,213.75,250.5,274.5,250.5,274.5,193.5,117.0,224.25,100.5,128.25,112.5,164.25,95.25,72.75,90.75,112.5,81.0,208.875,108.75
1351,35,378.0,162.0,269.25,153.75,359.25,129.75,222.75,213.0,222.75,213.0,250.5,274.5,250.5,274.5,193.5,113.25,223.5,100.5,128.25,111.75,163.5,90.75,72.75,90.75,113.25,81.0,208.5,106.875
1351,36,378.75,153.0,269.25,147.0,357.75,123.0,224.25,211.5,224.25,211.5,250.5,274.5,347.25,208.5,192.75,110.25,223.5,99.75,128.25,111.0,164.25,89.25,72.75,90.75,112.5,81.0,208.125,105.0
1351,37,379.5,142.5,268.5,139.5,354.0,112.5,226.5,210.0,226.5,210.0,250.5,274.5,347.25,208.5,192.0,106.5,223.5,97.5,128.25,111.0,162.75,88.5,72.75,90.75,112.5,81.0,207.75,102.0
1351,38,380.25,131.25,272.25,135.75,353.25,103.5,229.5,207.75,229.5,207.75,250.5,274.5,347.25,208.5,191.25,103.5,223.5,94.5,127.5,110.25,127.5,110.25,72.75,90.75,112.5,81.0,207.375,99.0
1351,39,380.25,120.75,267.75,122.25,267.75,122.25,231.75,206.25,231.75,206.25,250.5,274.5,347.25,208.5,189.75,100.5,226.5,82.5,127.5,110.25,127.5,110.25,72.75,90.75,112.5,81.0,208.125,91.5
1351,40,390.0,107.25,264.75,113.25,264.75,113.25,234.0,204.0,234.0,204.0,250.5,274.5,347.25,208.5,189.0,96.75,225.75,78.75,127.5,110.25,127.5,110.25,72.75,90.75,111.75,81.75,207.375,87.75
1351,41,390.75,97.5,264.75,105.75,264.75,105.75,237.0,202.5,237.0,202.5,250.5,274.5,347.25,208.5,189.0,94.5,225.0,74.25,127.5,110.25,127.5,110.25,72.75,90.75,111.0,81.75,207.0,84.375
1351,42,390.0,97.5,261.75,102.75,261.75,102.75,237.0,201.75,237.0,201.75,250.5,274.5,347.25,208.5,186.75,94.5,222.75,73.5,127.5,110.25,127.5,110.25,72.75,90.75,111.0,81.75,204.75,84.0
1351,43,388.5,99.0,260.25,101.25,260.25,101.25,237.75,201.75,237.75,201.75,250.5,274.5,347.25,208.5,185.25,94.5,222.75,73.5,127.5,110.25,127.5,110.25,72.75,90.75,111.0,81.75,204.0,84.0
1351,44,380.25,106.5,258.75,99.75,258.75,99.75,237.75,201.75,347.25,144.75,250.5,274.5,347.25,208.5,179.25,104.25,222.75,73.5,127.5,110.25,127.5,110.25,72.75,90.75,111.0,81.75,201.0,88.875
1352,1,246.0,86.25,213.0,93.75,213.0,93.75,213.75,137.25,213.75,137.25,229.5,170.25,229.5,170.25,141.0,120.0,,,90.75,165.0,90.75,165.0,28.5,197.25,28.5,197.25,141.0,120.0
1352,2,246.75,87.75,213.75,96.0,213.75,96.0,213.75,137.25,213.75,137.25,229.5,170.25,229.5,170.25,135.75,123.75,,,90.75,165.75,90.75,165.75,28.5,197.25,28.5,197.25,135.75,123.75
1352,3,248.25,89.25,215.25,97.5,215.25,97.5,213.75,137.25,213.75,137.25,229.5,170.25,229.5,170.25,136.5,125.25,,,91.5,167.25,91.5,167.25,28.5,197.25,28.5,197.25,136.5,125.25
1352,4,249.0,90.75,216.75,99.75,216.75,99.75,214.5,136.5,214.5,136.5,229.5,170.25,229.5,170.25,138.0,126.75,,,91.5,168.0,91.5,168.0,29.25,197.25,29.25,197.25,138.0,126.75
1352,5,250.5,92.25,218.25,102.0,218.25,102.0,213.75,138.0,213.75,138.0,229.5,170.25,229.5,170.25,138.75,128.25,,,92.25,168.75,92.25,168.75,30.0,198.0,30.0,198.0,138.75,128.25
1352,6,252.0,93.75,219.75,103.5,219.75,103.5,213.75,138.0,213.75,138.0,229.5,170.25,229.5,170.25,139.5,129.75,,,92.25,170.25,92.25,170.25,30.75,198.0,30.75,198.0,139.5,129.75
1352,7,253.5,99.0,220.5,105.75,220.5,105.75,213.75,138.0,213.75,138.0,229.5,170.25,229.5,170.25,141.0,132.0,,,96.0,166.5,96.0,166.5,26.25,198.0,26.25,198.0,141.0,132.0
1352,8,255.0,104.25,222.0,107.25,222.0,107.25,213.75,138.0,213.75,138.0,229.5,170.25,229.5,170.25,141.75,135.0,,,95.25,168.0,95.25,168.0,27.0,198.0,27.0,198.0,141.75,135.0
1352,9,257.25,108.0,223.5,108.75,223.5,108.75,213.75,138.75,213.75,138.75,229.5,170.25,229.5,170.25,142.5,137.25,,,94.5,169.5,94.5,169.5,27.0,198.0,27.0,198.0,142.5,137.25
1352,10,259.5,113.25,225.0,111.0,225.0,111.0,210.0,138.0,210.0,138.0,229.5,170.25,229.5,170.25,144.75,142.5,,,96.0,170.25,96.0,170.25,27.0,198.0,27.0,198.0,144.75,142.5
1352,11,265.5,117.0,225.75,112.5,225.75,112.5,208.5,138.0,208.5,138.0,229.5,170.25,229.5,170.25,147.0,147.75,,,97.5,171.75,97.5,171.75,27.75,198.0,27.75,198.0,147.0,147.75
1352,12,268.5,121.5,228.0,115.5,228.0,115.5,208.5,138.0,208.5,138.0,229.5,170.25,229.5,170.25,148.5,150.0,,,99.0,172.5,99.0,172.5,27.75,198.75,27.75,198.75,148.5,150.0
1352,13,270.75,126.0,229.5,118.5,229.5,118.5,208.5,138.0,208.5,138.0,229.5,170.25,229.5,170.25,150.75,153.0,,,101.25,174.0,101.25,174.0,27.75,198.75,27.75,198.75,150.75,153.0
1352,14,272.25,129.75,233.25,126.0,233.25,126.0,209.25,138.0,209.25,138.0,229.5,170.25,229.5,170.25,152.25,155.25,,,103.5,175.5,103.5,175.5,28.5,198.75,28.5,198.75,152.25,155.25
1352,15,273.75,134.25,238.5,129.0,238.5,129.0,209.25,138.0,209.25,138.0,229.5,170.25,229.5,170.25,153.75,158.25,,,105.75,177.75,105.75,177.75,28.5,199.5,28.5,199.5,153.75,158.25
1352,16,275.25,138.0,242.25,132.75,242.25,132.75,212.25,139.5,212.25,139.5,229.5,170.25,229.5,170.25,155.25,159.75,,,107.25,182.25,107.25,182.25,28.5,199.5,28.5,199.5,155.25,159.75
1352,17,276.75,142.5,244.5,136.5,244.5,136.5,213.0,139.5,213.0,139.5,229.5,170.25,229.5,170.25,156.0,162.0,,,107.25,183.0,107.25,183.0,28.5,199.5,28.5,199.5,156.0,162.0
1352,18,278.25,146.25,248.25,138.75,248.25,138.75,213.0,139.5,213.0,139.5,229.5,170.25,229.5,170.25,156.75,164.25,,,108.0,183.75,108.0,183.75,28.5,200.25,28.5,200.25,156.75,164.25
1352,19,275.25,151.5,248.25,139.5,248.25,139.5,213.0,140.25,213.0,140.25,229.5,170.25,229.5,170.25,157.5,164.25,,,108.75,184.5,108.75,184.5,28.5,199.5,28.5,199.5,157.5,164.25
1352,20,276.75,155.25,249.0,141.0,249.0,141.0,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,159.0,165.0,,,109.5,185.25,109.5,185.25,28.5,199.5,28.5,199.5,159.0,165.0
1352,21,278.25,159.0,249.75,141.75,249.75,141.75,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,168.0,167.25,,,110.25,186.75,110.25,186.75,28.5,198.75,28.5,198.75,168.0,167.25
1352,22,279.75,162.0,250.5,144.0,250.5,144.0,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,170.25,169.5,,,111.75,186.75,111.75,186.75,28.5,198.75,28.5,198.75,170.25,169.5
1352,23,279.75,165.0,252.0,147.0,252.0,147.0,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,170.25,171.0,,,113.25,187.5,113.25,187.5,28.5,198.0,28.5,198.0,170.25,171.0
1352,24,279.0,165.75,252.0,148.5,252.0,148.5,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,170.25,171.75,,,113.25,187.5,113.25,187.5,29.25,198.0,29.25,198.0,170.25,171.75
1352,25,278.25,167.25,252.0,149.25,252.0,149.25,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,170.25,172.5,,,113.25,187.5,113.25,187.5,29.25,198.0,29.25,198.0,170.25,172.5
1352,26,277.5,167.25,253.5,151.5,253.5,151.5,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,170.25,173.25,,,112.5,186.75,112.5,186.75,28.5,198.0,28.5,198.0,170.25,173.25
1352,27,277.5,166.5,251.25,150.0,251.25,150.0,213.75,140.25,213.75,140.25,229.5,170.25,229.5,170.25,170.25,174.0,,,113.25,186.75,113.25,186.75,28.5,198.0,28.5,198.0,170.25,174.0
1352,28,282.0,168.75,250.5,147.75,250.5,147.75,214.5,140.25,214.5,140.25,229.5,170.25,229.5,170.25,170.25,173.25,,,113.25,186.75,113.25,186.75,28.5,198.0,28.5,198.0,170.25,173.25
1352,29,281.25,165.0,250.5,146.25,250.5,146.25,214.5,139.5,214.5,139.5,229.5,170.25,229.5,170.25,169.5,172.5,,,113.25,186.75,113.25,186.75,28.5,198.0,28.5,198.0,169.5,172.5
1352,30,279.75,161.25,249.75,144.0,249.75,144.0,215.25,139.5,215.25,139.5,229.5,170.25,229.5,170.25,168.75,170.25,,,111.75,185.25,111.75,185.25,28.5,198.0,28.5,198.0,168.75,170.25
1352,31,274.5,156.75,249.0,141.0,249.0,141.0,215.25,140.25,215.25,140.25,229.5,170.25,229.5,170.25,168.0,168.0,,,111.0,183.0,111.0,183.0,28.5,198.0,28.5,198.0,168.0,168.0
1352,32,274.5,153.0,250.5,140.25,250.5,140.25,213.75,137.25,213.75,137.25,229.5,170.25,229.5,170.25,166.5,165.75,,,109.5,181.5,109.5,181.5,28.5,198.0,28.5,198.0,166.5,165.75
1352,33,274.5,149.25,245.25,133.5,245.25,133.5,214.5,140.25,214.5,140.25,229.5,170.25,229.5,170.25,165.0,162.75,,,108.75,180.0,108.75,180.0,28.5,198.0,28.5,198.0,165.0,162.75
1352,34,276.75,141.75,242.25,127.5,242.25,127.5,212.25,137.25,212.25,137.25,229.5,170.25,229.5,170.25,163.5,159.75,,,107.25,178.5,107.25,178.5,36.75,198.75,36.75,198.75,163.5,159.75
1352,35,276.0,136.5,240.0,122.25,240.0,122.25,213.75,140.25,213.75,140.25,227.25,170.25,227.25,170.25,162.0,156.75,,,105.0,177.0,105.0,177.0,36.0,198.75,36.0,198.75,162.0,156.75
1352,36,272.25,129.0,240.75,120.75,240.75,120.75,213.75,140.25,213.75,140.25,227.25,170.25,227.25,170.25,159.75,153.75,,,104.25,175.5,104.25,175.5,35.25,198.75,35.25,198.75,159.75,153.75
1352,37,269.25,122.25,236.25,114.0,236.25,114.0,211.5,137.25,211.5,137.25,227.25,170.25,227.25,170.25,159.0,150.75,,,102.75,174.0,102.75,174.0,35.25,198.75,35.25,198.75,159.0,150.75
1352,38,266.25,115.5,233.25,108.75,233.25,108.75,210.75,137.25,210.75,137.25,227.25,170.25,227.25,170.25,154.5,147.0,,,102.0,171.75,102.0,171.75,34.5,198.0,34.5,198.0,154.5,147.0
1352,39,263.25,108.0,230.25,104.25,230.25,104.25,211.5,137.25,211.5,137.25,227.25,170.25,227.25,170.25,150.75,144.0,,,101.25,171.75,101.25,171.75,33.75,198.0,33.75,198.0,150.75,144.0
